date,precipitation_mm
2018-03-14,4.0944
2018-03-15,3.6512
2018-03-16,1.7712
2018-03-17,0.0033
2018-03-18,0.0009
2018-03-19,0.0961
2018-03-20,0.0181
2018-03-21,0.0004
2018-03-22,0.6001
2018-03-23,2.1956
2018-03-24,2.1903
2018-03-25,0.0032
2018-03-26,13.8003
2018-03-27,15.9302
2018-03-28,5.4112
2018-03-29,1.9704
2018-03-30,0.2866
2018-03-31,2.4341
2018-04-01,8.3318
2018-04-02,0.0290
2018-04-03,0.0027
2018-04-04,0.0009
2018-04-05,0.0009
2018-04-06,0.2444
2018-04-07,6.0545
2018-04-08,1.5993
2018-04-09,10.4296
2018-04-10,11.6208
2018-04-11,0.1327
2018-04-12,0.0017
2018-04-13,0.0017
2018-04-14,0.0959
2018-04-15,1.6643
2018-04-16,5.3697
2018-04-17,8.2795
2018-04-18,5.8565
2018-04-19,3.1327
2018-04-20,0.0617
2018-04-21,0.0013
2018-04-22,0.0225
2018-04-23,0.0063
2018-04-24,2.8554
2018-04-25,8.3642
2018-04-26,0.4776
2018-04-27,1.1806
2018-04-28,0.0000
2018-04-29,0.0013
2018-04-30,0.3302
2018-05-01,14.1508
2018-05-02,0.0012
2018-05-03,2.3522
2018-05-04,4.4405
2018-05-05,2.3349
2018-05-06,12.6118
2018-05-07,0.0000
2018-05-08,1.6461
2018-05-09,0.9213
2018-05-10,1.1983
2018-05-11,0.4993
2018-05-12,10.5803
2018-05-13,20.8381
2018-05-14,8.7297
2018-05-15,2.4999
2018-05-16,1.5271
2018-05-17,3.3929
2018-05-18,2.7516
2018-05-19,2.2948
2018-05-20,0.0369
2018-05-21,0.3221
2018-05-22,0.7404
2018-05-23,20.4618
2018-05-24,0.0080
2018-05-25,0.0004
2018-05-26,0.0246
2018-05-27,1.0121
2018-05-28,7.0071
2018-05-29,0.0026
2018-05-30,12.4152
2018-05-31,0.0312
2018-06-01,6.3002
2018-06-02,3.6439
2018-06-03,10.4197
2018-06-04,3.9761
2018-06-05,1.1702
2018-06-06,0.6190
2018-06-07,5.2953
2018-06-08,6.0926
2018-06-09,3.0394
2018-06-10,5.5763
2018-06-11,7.7827
2018-06-12,6.9031
2018-06-13,5.5741
2018-06-14,10.7302
2018-06-15,20.8242
2018-06-16,4.0189
2018-06-17,1.2432
2018-06-18,6.0538
2018-06-19,11.0292
2018-06-20,12.0229
2018-06-21,4.0861
2018-06-22,3.5003
2018-06-23,12.1947
2018-06-24,17.8765
2018-06-25,12.4423
2018-06-26,8.6390
2018-06-27,9.1715
2018-06-28,7.5824
2018-06-29,4.9861
2018-06-30,6.0718
2018-07-01,8.6265
2018-07-02,11.8150
2018-07-03,8.4515
2018-07-04,5.3195
2018-07-05,7.0772
2018-07-06,0.9344
2018-07-07,1.0634
2018-07-08,0.2086
2018-07-09,0.0690
2018-07-10,2.1897
2018-07-11,7.1067
2018-07-12,2.9371
2018-07-13,8.7349
2018-07-14,15.4173
2018-07-15,11.0430
2018-07-16,15.7903
2018-07-17,11.2803
2018-07-18,0.2546
2018-07-19,0.1508
2018-07-20,6.3308
2018-07-21,1.9035
2018-07-22,2.2986
2018-07-23,23.7515
2018-07-24,4.5434
2018-07-25,0.6412
2018-07-26,5.5679
2018-07-27,3.1773
2018-07-28,9.2139
2018-07-29,8.2763
2018-07-30,5.7925
2018-07-31,4.8917
2018-08-01,12.0684
2018-08-02,16.8851
2018-08-03,5.8773
2018-08-04,4.4972
2018-08-05,0.2993
2018-08-06,3.6427
2018-08-07,19.0627
2018-08-08,7.2854
2018-08-09,2.2032
2018-08-10,1.2926
2018-08-11,16.5213
2018-08-12,11.3449
2018-08-13,0.3769
2018-08-14,0.6097
2018-08-15,1.9052
2018-08-16,7.7389
2018-08-17,10.2306
2018-08-18,8.2812
2018-08-19,5.7841
2018-08-20,4.9473
2018-08-21,5.8593
2018-08-22,3.5110
2018-08-23,5.3192
2018-08-24,13.2459
2018-08-25,6.6225
2018-08-26,11.1954
2018-08-27,6.8266
2018-08-28,8.1276
2018-08-29,7.5661
2018-08-30,9.3449
2018-08-31,0.3454
2018-09-01,7.5980
2018-09-02,1.9229
2018-09-03,0.5413
2018-09-04,0.8580
2018-09-05,1.1765
2018-09-06,0.6019
2018-09-07,5.9335
2018-09-08,3.2345
2018-09-09,2.9569
2018-09-10,10.8142
2018-09-11,8.7059
2018-09-12,3.5066
2018-09-13,2.1150
2018-09-14,6.3823
2018-09-15,4.5933
2018-09-16,0.4439
2018-09-17,0.1267
2018-09-18,0.9201
2018-09-19,11.6769
2018-09-20,8.4405
2018-09-21,1.2506
2018-09-22,1.9056
2018-09-23,15.6479
2018-09-24,12.6909
2018-09-25,0.0109
2018-09-26,0.4028
2018-09-27,1.2437
2018-09-28,1.8175
2018-09-29,0.0351
2018-09-30,0.0111
2018-10-01,6.5728
2018-10-02,2.9048
2018-10-03,0.0013
2018-10-04,0.0329
2018-10-05,2.0968
2018-10-06,7.9930
2018-10-07,5.9480
2018-10-08,1.4169
2018-10-09,2.4348
2018-10-10,2.0386
2018-10-11,2.6988
2018-10-12,0.4915
2018-10-13,8.2246
2018-10-14,2.4579
2018-10-15,6.7496
2018-10-16,10.4655
2018-10-17,2.3941
2018-10-18,0.1837
2018-10-19,1.3310
2018-10-20,0.0398
2018-10-21,0.0009
2018-10-22,0.0000
2018-10-23,0.0065
2018-10-24,0.0009
2018-10-25,0.2617
2018-10-26,0.4363
2018-10-27,0.3441
2018-10-28,9.6858
2018-10-29,0.0127
2018-10-30,2.4308
2018-10-31,14.5051
2018-11-01,5.7441
2018-11-02,1.6500
2018-11-03,0.2271
2018-11-04,0.1850
2018-11-05,0.0040
2018-11-06,0.0098
2018-11-07,2.0380
2018-11-08,4.3871
2018-11-09,0.0080
2018-11-10,0.2208
2018-11-11,2.2357
2018-11-12,11.1067
2018-11-13,0.0608
2018-11-14,0.0032
2018-11-15,0.0028
2018-11-16,0.0009
2018-11-17,0.0014
2018-11-18,0.0004
2018-11-19,0.0510
2018-11-20,0.8993
2018-11-21,0.2138
2018-11-22,3.7790
2018-11-23,4.4546
2018-11-24,13.9996
2018-11-25,0.0582
2018-11-26,0.2745
2018-11-27,1.1271
2018-11-28,0.0067
2018-11-29,0.0343
2018-11-30,9.1588
2018-12-01,0.0171
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0009
2018-12-05,0.0000
2018-12-06,0.0017
2018-12-07,0.0216
2018-12-08,1.9754
2018-12-09,0.9206
2018-12-10,0.2938
2018-12-11,0.6666
2018-12-12,0.0039
2018-12-13,0.0021
2018-12-14,0.0004
2018-12-15,0.0010
2018-12-16,1.3693
2018-12-17,2.5498
2018-12-18,4.1469
2018-12-19,8.0336
2018-12-20,2.7095
2018-12-21,0.0036
2018-12-22,1.5577
2018-12-23,0.3581
2018-12-24,0.1651
2018-12-25,0.0288
2018-12-26,1.2524
2018-12-27,0.3529
2018-12-28,0.0036
2018-12-29,0.3801
2018-12-30,1.7513
2018-12-31,0.0289
2019-01-01,0.2655
2019-01-02,0.9324
2019-01-03,0.0819
2019-01-04,0.0415
2019-01-05,0.0366
2019-01-06,0.0046
2019-01-07,0.0723
2019-01-08,1.4545
2019-01-09,0.2582
2019-01-10,0.0095
2019-01-11,0.8227
2019-01-12,0.2773
2019-01-13,0.0013
2019-01-14,0.0873
2019-01-15,3.9901
2019-01-16,1.0458
2019-01-17,0.0287
2019-01-18,0.0027
2019-01-19,0.1694
2019-01-20,0.7717
2019-01-21,0.9578
2019-01-22,0.0447
2019-01-23,0.0113
2019-01-24,0.4805
2019-01-25,0.0021
2019-01-26,0.0013
2019-01-27,0.0009
2019-01-28,0.0006
2019-01-29,0.0018
2019-01-30,0.2720
2019-01-31,2.3955
2019-02-01,0.1249
2019-02-02,0.0009
2019-02-03,0.0475
2019-02-04,0.0149
2019-02-05,1.1362
2019-02-06,3.9730
2019-02-07,0.5745
2019-02-08,0.1552
2019-02-09,0.8274
2019-02-10,1.4197
2019-02-11,1.2132
2019-02-12,0.2893
2019-02-13,2.1379
2019-02-14,5.2145
2019-02-15,2.1849
2019-02-16,0.0113
2019-02-17,0.6401
2019-02-18,2.0358
2019-02-19,0.0402
2019-02-20,1.1965
2019-02-21,0.5486
2019-02-22,0.0021
2019-02-23,0.0030
2019-02-24,0.0017
2019-02-25,0.1561
2019-02-26,0.1894
2019-02-27,0.2885
2019-02-28,0.0210
2019-03-01,0.0362
2019-03-02,0.8137
2019-03-03,1.1544
2019-03-04,1.4536
2019-03-05,1.4182
2019-03-06,0.0088
2019-03-07,0.0047
2019-03-08,0.3625
2019-03-09,2.1920
2019-03-10,1.2234
2019-03-11,0.1873
2019-03-12,0.0009
2019-03-13,0.0000
2019-03-14,0.0139
2019-03-15,0.0050
2019-03-16,0.0017
2019-03-17,0.0130
2019-03-18,0.0017
2019-03-19,0.3199
2019-03-20,1.0180
2019-03-21,5.4840
2019-03-22,0.7369
2019-03-23,2.1827
2019-03-24,1.5859
2019-03-25,0.5042
2019-03-26,0.0460
2019-03-27,2.4579
2019-03-28,4.2515
2019-03-29,9.7697
2019-03-30,4.6144
2019-03-31,0.1305
2019-04-01,1.4962
2019-04-02,0.1519
2019-04-03,0.8645
2019-04-04,0.9459
2019-04-05,9.4916
2019-04-06,12.0917
2019-04-07,0.0031
2019-04-08,0.0026
2019-04-09,3.7096
2019-04-10,3.8967
2019-04-11,6.0637
2019-04-12,1.1950
2019-04-13,0.0175
2019-04-14,0.0009
2019-04-15,10.7867
2019-04-16,21.5529
2019-04-17,9.1511
2019-04-18,0.0116
2019-04-19,3.3283
2019-04-20,4.9855
2019-04-21,5.9929
2019-04-22,4.5150
2019-04-23,2.6186
2019-04-24,18.6567
2019-04-25,6.7539
2019-04-26,4.3520
2019-04-27,1.1852
2019-04-28,0.3632
2019-04-29,2.1847
2019-04-30,12.4626
2019-05-01,1.0161
2019-05-02,6.2580
2019-05-03,5.2367
2019-05-04,1.5204
2019-05-05,0.0699
2019-05-06,0.0009
2019-05-07,0.0000
2019-05-08,0.0059
2019-05-09,0.0009
2019-05-10,0.0038
2019-05-11,2.1975
2019-05-12,2.0007
2019-05-13,0.0117
2019-05-14,0.0101
2019-05-15,2.0850
2019-05-16,2.2659
2019-05-17,0.3953
2019-05-18,7.5329
2019-05-19,5.9710
2019-05-20,1.2926
2019-05-21,3.9740
2019-05-22,15.2909
2019-05-23,0.9419
2019-05-24,8.5204
2019-05-25,7.5331
2019-05-26,7.8341
2019-05-27,2.0940
2019-05-28,0.4776
2019-05-29,0.0319
2019-05-30,3.2561
2019-05-31,3.0770
2019-06-01,17.3514
2019-06-02,9.1131
2019-06-03,5.8015
2019-06-04,7.0838
2019-06-05,10.3829
2019-06-06,14.0000
2019-06-07,4.2744
2019-06-08,14.9485
2019-06-09,21.5857
2019-06-10,16.8217
2019-06-11,4.2417
2019-06-12,1.6683
2019-06-13,0.4861
2019-06-14,6.5041
2019-06-15,11.8301
2019-06-16,9.0631
2019-06-17,9.8746
2019-06-18,12.4169
2019-06-19,9.9325
2019-06-20,2.6303
2019-06-21,8.6821
2019-06-22,9.9501
2019-06-23,0.8430
2019-06-24,2.2618
2019-06-25,4.8582
2019-06-26,1.8067
2019-06-27,2.7557
2019-06-28,8.8553
2019-06-29,11.5188
2019-06-30,7.9084
2019-07-01,2.6797
2019-07-02,1.3788
2019-07-03,9.9343
2019-07-04,1.7643
2019-07-05,1.6788
2019-07-06,8.8659
2019-07-07,3.1944
2019-07-08,1.1132
2019-07-09,11.8095
2019-07-10,0.5184
2019-07-11,2.6770
2019-07-12,3.6947
2019-07-13,3.1958
2019-07-14,0.8573
2019-07-15,0.0031
2019-07-16,0.5555
2019-07-17,1.4057
2019-07-18,0.2398
2019-07-19,0.1483
2019-07-20,0.2651
2019-07-21,1.1667
2019-07-22,3.6297
2019-07-23,0.9159
2019-07-24,3.9189
2019-07-25,2.9555
2019-07-26,2.0260
2019-07-27,1.8565
2019-07-28,5.4596
2019-07-29,11.2732
2019-07-30,11.6317
2019-07-31,11.1300
2019-08-01,6.3902
2019-08-02,5.8032
2019-08-03,7.9581
2019-08-04,10.3136
2019-08-05,1.4710
2019-08-06,1.6839
2019-08-07,0.1119
2019-08-08,1.9809
2019-08-09,1.7143
2019-08-10,0.0034
2019-08-11,0.0614
2019-08-12,4.9421
2019-08-13,15.5711
2019-08-14,18.2738
2019-08-15,13.4727
2019-08-16,11.8021
2019-08-17,12.5244
2019-08-18,3.4647
2019-08-19,7.5046
2019-08-20,1.5643
2019-08-21,0.8101
2019-08-22,6.7295
2019-08-23,14.4538
2019-08-24,6.1080
2019-08-25,0.0483
2019-08-26,2.1115
2019-08-27,8.3728
2019-08-28,6.9743
2019-08-29,5.9329
2019-08-30,0.8587
2019-08-31,5.5277
2019-09-01,13.2307
2019-09-02,11.2793
2019-09-03,7.5482
2019-09-04,13.3976
2019-09-05,16.6714
2019-09-06,16.8877
2019-09-07,0.0260
2019-09-08,8.7393
2019-09-09,31.9910
2019-09-10,1.6428
2019-09-11,0.0002
2019-09-12,0.0004
2019-09-13,0.0000
2019-09-14,0.7057
2019-09-15,11.0756
2019-09-16,10.9613
2019-09-17,0.0752
2019-09-18,0.0009
2019-09-19,0.5718
2019-09-20,0.2068
2019-09-21,1.5171
2019-09-22,0.0000
2019-09-23,2.9523
2019-09-24,3.8640
2019-09-25,7.4905
2019-09-26,6.5141
2019-09-27,6.2787
2019-09-28,9.8208
2019-09-29,18.1945
2019-09-30,8.2163
2019-10-01,4.9539
2019-10-02,2.0528
2019-10-03,0.0205
2019-10-04,0.8802
2019-10-05,0.2503
2019-10-06,0.2813
2019-10-07,1.1797
2019-10-08,5.2888
2019-10-09,5.5337
2019-10-10,0.0019
2019-10-11,9.6047
2019-10-12,0.0021
2019-10-13,0.0000
2019-10-14,9.1816
2019-10-15,0.0444
2019-10-16,0.0009
2019-10-17,4.4165
2019-10-18,0.0277
2019-10-19,0.0043
2019-10-20,2.4292
2019-10-21,6.7774
2019-10-22,0.1594
2019-10-23,0.0395
2019-10-24,0.0000
2019-10-25,0.0026
2019-10-26,0.0000
2019-10-27,1.4819
2019-10-28,3.4787
2019-10-29,0.0020
2019-10-30,1.0236
2019-10-31,0.0186
2019-11-01,0.7337
2019-11-02,3.9732
2019-11-03,0.0101
2019-11-04,4.6472
2019-11-05,0.6031
2019-11-06,0.5149
2019-11-07,0.0256
2019-11-08,0.0011
2019-11-09,0.0009
2019-11-10,8.1204
2019-11-11,0.1625
2019-11-12,0.0004
2019-11-13,0.0000
2019-11-14,0.4268
2019-11-15,0.0077
2019-11-16,0.0009
2019-11-17,0.1380
2019-11-18,0.3069
2019-11-19,0.2582
2019-11-20,1.5365
2019-11-21,2.4362
2019-11-22,1.4100
2019-11-23,1.0662
2019-11-24,5.5505
2019-11-25,2.0128
2019-11-26,0.0080
2019-11-27,0.0057
2019-11-28,0.0003
2019-11-29,0.0009
2019-11-30,0.0000
2019-12-01,0.3417
2019-12-02,2.1031
2019-12-03,0.0018
2019-12-04,0.0000
2019-12-05,0.0104
2019-12-06,1.6321
2019-12-07,0.0120
2019-12-08,0.0012
2019-12-09,0.0009
2019-12-10,0.2480
2019-12-11,0.3434
2019-12-12,1.1364
2019-12-13,1.2205
2019-12-14,4.1373
2019-12-15,0.2233
2019-12-16,0.0015
2019-12-17,0.0022
2019-12-18,1.0289
2019-12-19,1.4342
2019-12-20,0.5681
2019-12-21,11.5201
2019-12-22,0.6597
2019-12-23,0.1464
2019-12-24,0.0000
2019-12-25,0.0013
2019-12-26,0.0000
2019-12-27,0.1117
2019-12-28,3.0506
2019-12-29,3.4387
2019-12-30,2.9996
2019-12-31,1.4924
2020-01-01,0.0228
2020-01-02,0.2040
2020-01-03,0.3748
2020-01-04,0.3459
2020-01-05,0.0206
2020-01-06,1.0165
2020-01-07,0.7933
2020-01-08,0.8570
2020-01-09,0.0727
2020-01-10,0.5992
2020-01-11,0.3521
2020-01-12,2.6960
2020-01-13,1.8810
2020-01-14,0.2543
2020-01-15,0.9741
2020-01-16,1.2811
2020-01-17,0.0034
2020-01-18,0.0013
2020-01-19,0.0443
2020-01-20,0.0647
2020-01-21,0.0724
2020-01-22,1.0016
2020-01-23,0.0049
2020-01-24,1.0310
2020-01-25,1.6580
2020-01-26,1.1978
2020-01-27,1.2078
2020-01-28,0.0774
2020-01-29,0.0030
2020-01-30,0.0009
2020-01-31,0.0004
2020-02-01,0.0026
2020-02-02,0.0004
2020-02-03,0.5512
2020-02-04,0.7016
2020-02-05,0.0129
2020-02-06,0.0285
2020-02-07,0.0003
2020-02-08,0.0009
2020-02-09,0.4248
2020-02-10,7.6969
2020-02-11,2.5398
2020-02-12,1.9622
2020-02-13,4.7723
2020-02-14,0.2247
2020-02-15,2.0634
2020-02-16,1.5478
2020-02-17,1.5476
2020-02-18,6.4680
2020-02-19,0.0589
2020-02-20,0.0000
2020-02-21,0.0009
2020-02-22,0.3084
2020-02-23,0.2742
2020-02-24,6.8114
2020-02-25,0.2531
2020-02-26,0.9847
2020-02-27,4.0170
2020-02-28,0.0027
2020-02-29,0.0017
2020-03-01,0.0000
2020-03-02,0.1230
2020-03-03,0.1961
2020-03-04,0.0008
2020-03-05,9.2184
2020-03-06,6.3897
2020-03-07,1.2069
2020-03-08,0.0115
2020-03-09,0.0062
2020-03-10,0.0000
2020-03-11,0.0031
2020-03-12,0.5392
2020-03-13,0.1440
2020-03-14,0.0261
2020-03-15,0.0000
2020-03-16,0.0000
2020-03-17,0.0088
2020-03-18,0.3114
2020-03-19,0.8105
2020-03-20,0.0050
2020-03-21,2.6043
2020-03-22,0.2362
2020-03-23,1.0505
2020-03-24,2.2881
2020-03-25,1.2222
2020-03-26,2.9673
2020-03-27,1.0268
2020-03-28,3.5262
2020-03-29,0.2534
2020-03-30,0.0031
2020-03-31,0.4720
2020-04-01,8.0173
2020-04-02,8.0887
2020-04-03,0.2930
2020-04-04,0.0044
2020-04-05,1.4662
2020-04-06,0.3512
2020-04-07,2.6144
2020-04-08,5.4718
2020-04-09,11.5872
2020-04-10,0.0021
2020-04-11,3.3895
2020-04-12,3.6433
2020-04-13,9.7802
2020-04-14,6.3972
2020-04-15,4.5765
2020-04-16,0.5180
2020-04-17,1.1286
2020-04-18,0.0076
2020-04-19,0.0426
2020-04-20,0.0250
2020-04-21,0.4940
2020-04-22,0.0511
2020-04-23,0.0000
2020-04-24,0.0009
2020-04-25,0.8239
2020-04-26,1.2976
2020-04-27,0.0000
2020-04-28,2.7371
2020-04-29,7.2955
2020-04-30,10.4919
2020-05-01,0.3216
2020-05-02,2.9244
2020-05-03,8.7356
2020-05-04,0.1923
2020-05-05,9.1523
2020-05-06,0.8988
2020-05-07,0.3874
2020-05-08,9.8018
2020-05-09,9.0585
2020-05-10,6.8315
2020-05-11,0.9814
2020-05-12,3.8156
2020-05-13,8.9071
2020-05-14,31.1349
2020-05-15,1.1559
2020-05-16,7.3098
2020-05-17,2.2399
2020-05-18,5.1186
2020-05-19,4.7070
2020-05-20,5.4846
2020-05-21,6.8210
2020-05-22,2.0463
2020-05-23,0.7205
2020-05-24,4.2084
2020-05-25,3.4529
2020-05-26,0.6255
2020-05-27,0.3791
2020-05-28,0.3166
2020-05-29,3.6002
2020-05-30,2.7518
2020-05-31,11.3376
2020-06-01,4.0726
2020-06-02,7.2899
2020-06-03,2.5111
2020-06-04,1.4643
2020-06-05,7.1166
2020-06-06,5.9654
2020-06-07,6.0698
2020-06-08,14.3429
2020-06-09,10.3133
2020-06-10,11.0432
2020-06-11,3.7207
2020-06-12,0.4678
2020-06-13,0.7910
2020-06-14,2.1646
2020-06-15,4.9927
2020-06-16,9.6570
2020-06-17,11.2982
2020-06-18,9.1694
2020-06-19,6.6407
2020-06-20,5.0631
2020-06-21,0.5255
2020-06-22,2.5539
2020-06-23,15.5398
2020-06-24,4.3545
2020-06-25,0.4345
2020-06-26,10.2599
2020-06-27,21.7309
2020-06-28,15.8871
2020-06-29,0.0013
2020-06-30,10.0194
2020-07-01,7.7942
2020-07-02,8.8512
2020-07-03,3.7488
2020-07-04,6.4205
2020-07-05,21.9866
2020-07-06,9.5372
2020-07-07,1.1682
2020-07-08,7.6258
2020-07-09,2.4654
2020-07-10,4.9405
2020-07-11,2.9847
2020-07-12,0.1461
2020-07-13,1.7635
2020-07-14,3.1178
2020-07-15,0.3164
2020-07-16,6.4237
2020-07-17,8.6564
2020-07-18,1.0202
2020-07-19,2.5595
2020-07-20,5.9600
2020-07-21,6.1287
2020-07-22,3.5304
2020-07-23,6.2281
2020-07-24,25.4242
2020-07-25,10.2329
2020-07-26,24.4964
2020-07-27,9.8738
2020-07-28,9.4987
2020-07-29,13.0835
2020-07-30,1.2598
2020-07-31,14.9819
2020-08-01,10.3536
2020-08-02,12.1648
2020-08-03,9.3320
2020-08-04,6.2422
2020-08-05,7.1321
2020-08-06,0.6936
2020-08-07,2.4121
2020-08-08,21.2257
2020-08-09,12.7700
2020-08-10,5.8330
2020-08-11,16.0885
2020-08-12,12.7726
2020-08-13,16.1447
2020-08-14,2.3233
2020-08-15,2.3329
2020-08-16,16.3508
2020-08-17,20.4580
2020-08-18,13.7419
2020-08-19,4.0783
2020-08-20,10.4405
2020-08-21,7.6864
2020-08-22,0.2444
2020-08-23,0.1930
2020-08-24,10.1446
2020-08-25,7.4753
2020-08-26,22.9160
2020-08-27,10.3901
2020-08-28,0.3465
2020-08-29,0.8217
2020-08-30,4.8326
2020-08-31,4.9213
2020-09-01,7.9152
2020-09-02,7.7158
2020-09-03,16.1962
2020-09-04,5.0018
2020-09-05,9.2620
2020-09-06,18.3317
2020-09-07,1.8863
2020-09-08,1.6243
2020-09-09,3.8853
2020-09-10,4.1555
2020-09-11,5.4688
2020-09-12,10.5793
2020-09-13,0.0026
2020-09-14,6.5450
2020-09-15,1.5306
2020-09-16,0.0464
2020-09-17,16.6926
2020-09-18,6.6138
2020-09-19,1.5879
2020-09-20,0.0017
2020-09-21,0.8931
2020-09-22,2.3915
2020-09-23,3.2590
2020-09-24,0.0002
2020-09-25,0.0178
2020-09-26,4.5500
2020-09-27,11.0652
2020-09-28,2.5449
2020-09-29,1.5475
2020-09-30,6.9445
2020-10-01,2.7115
2020-10-02,7.3037
2020-10-03,10.8987
2020-10-04,0.8798
2020-10-05,0.4617
2020-10-06,1.8127
2020-10-07,0.0113
2020-10-08,4.1172
2020-10-09,2.9860
2020-10-10,0.4609
2020-10-11,0.0894
2020-10-12,0.0051
2020-10-13,0.0004
2020-10-14,0.0000
2020-10-15,0.0006
2020-10-16,0.0008
2020-10-17,1.0648
2020-10-18,0.0000
2020-10-19,0.0013
2020-10-20,0.0000
2020-10-21,0.0004
2020-10-22,6.9846
2020-10-23,11.7863
2020-10-24,0.0803
2020-10-25,0.0013
2020-10-26,0.0151
2020-10-27,1.1876
2020-10-28,6.3883
2020-10-29,0.1668
2020-10-30,0.0035
2020-10-31,0.0009
2020-11-01,0.0000
2020-11-02,0.0004
2020-11-03,0.0004
2020-11-04,0.0018
2020-11-05,0.0001
2020-11-06,0.0034
2020-11-07,0.0017
2020-11-08,0.2905
2020-11-09,2.5089
2020-11-10,0.0684
2020-11-11,0.5244
2020-11-12,6.9313
2020-11-13,0.3825
2020-11-14,0.7809
2020-11-15,0.2938
2020-11-16,0.3321
2020-11-17,0.4653
2020-11-18,1.4863
2020-11-19,0.4729
2020-11-20,0.0102
2020-11-21,0.0039
2020-11-22,0.3158
2020-11-23,0.3054
2020-11-24,0.0044
2020-11-25,0.4455
2020-11-26,0.2747
2020-11-27,0.8822
2020-11-28,8.6951
2020-11-29,0.1230
2020-11-30,0.0010
2020-12-01,0.0471
2020-12-02,1.1393
2020-12-03,0.2662
2020-12-04,1.9222
2020-12-05,0.4304
2020-12-06,0.1239
2020-12-07,0.5257
2020-12-08,0.0850
2020-12-09,0.0283
2020-12-10,0.0008
2020-12-11,0.0062
2020-12-12,0.0033
2020-12-13,0.0035
2020-12-14,0.0017
2020-12-15,0.0001
2020-12-16,0.0037
2020-12-17,0.0009
2020-12-18,0.0009
2020-12-19,1.7954
2020-12-20,0.5130
2020-12-21,0.1445
2020-12-22,0.0005
2020-12-23,0.9668
2020-12-24,0.2863
2020-12-25,2.8995
2020-12-26,0.3276
2020-12-27,0.0121
2020-12-28,0.0019
2020-12-29,0.0009
2020-12-30,0.0012
2020-12-31,0.0052
2021-01-01,0.0508
2021-01-02,0.0000
2021-01-03,0.0009
2021-01-04,0.0009
2021-01-05,0.0009
2021-01-06,0.1044
2021-01-07,1.0499
2021-01-08,0.2090
2021-01-09,0.0018
2021-01-10,0.0013
2021-01-11,0.0017
2021-01-12,1.9107
2021-01-13,4.9277
2021-01-14,0.0129
2021-01-15,0.0001
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0701
2021-01-19,1.7943
2021-01-20,2.1393
2021-01-21,0.0622
2021-01-22,4.5206
2021-01-23,1.5280
2021-01-24,0.1891
2021-01-25,0.0001
2021-01-26,0.0008
2021-01-27,0.0004
2021-01-28,0.0013
2021-01-29,0.0013
2021-01-30,0.0018
2021-01-31,1.1271
2021-02-01,2.7968
2021-02-02,0.0153
2021-02-03,0.0018
2021-02-04,0.0013
2021-02-05,0.0017
2021-02-06,1.1302
2021-02-07,4.0789
2021-02-08,7.0574
2021-02-09,14.7090
2021-02-10,5.4732
2021-02-11,8.3554
2021-02-12,0.0110
2021-02-13,1.0793
2021-02-14,0.3727
2021-02-15,0.0017
2021-02-16,0.0021
2021-02-17,0.0017
2021-02-18,0.0004
2021-02-19,2.3607
2021-02-20,2.4329
2021-02-21,7.8838
2021-02-22,1.3055
2021-02-23,3.4694
2021-02-24,7.7447
2021-02-25,2.7110
2021-02-26,0.0817
2021-02-27,0.1554
2021-02-28,0.0038
2021-03-01,0.0004
2021-03-02,0.3936
2021-03-03,1.8202
2021-03-04,5.3388
2021-03-05,2.6297
2021-03-06,0.2342
2021-03-07,0.5746
2021-03-08,0.9474
2021-03-09,0.1704
2021-03-10,4.3495
2021-03-11,3.2070
2021-03-12,0.6498
2021-03-13,11.8822
2021-03-14,8.3373
2021-03-15,3.8270
2021-03-16,2.9333
2021-03-17,1.0252
2021-03-18,0.0012
2021-03-19,0.0030
2021-03-20,1.1860
2021-03-21,1.2943
2021-03-22,0.3412
2021-03-23,1.3037
2021-03-24,0.1079
2021-03-25,1.7313
2021-03-26,6.3607
2021-03-27,3.7145
2021-03-28,15.5888
2021-03-29,14.5378
2021-03-30,5.2193
2021-03-31,2.4182
2021-04-01,7.4129
2021-04-02,0.1022
2021-04-03,0.0009
2021-04-04,3.7138
2021-04-05,0.8070
2021-04-06,0.5638
2021-04-07,0.6408
2021-04-08,0.4568
2021-04-09,0.0025
2021-04-10,0.0000
2021-04-11,0.0785
2021-04-12,0.1954
2021-04-13,0.8404
2021-04-14,0.0202
2021-04-15,0.0829
2021-04-16,1.4125
2021-04-17,0.6363
2021-04-18,7.7153
2021-04-19,0.1308
2021-04-20,5.8342
2021-04-21,26.4275
2021-04-22,0.4771
2021-04-23,0.0013
2021-04-24,0.0140
2021-04-25,0.2874
2021-04-26,0.0000
2021-04-27,0.0009
2021-04-28,0.0004
2021-04-29,0.0009
2021-04-30,8.2928
2021-05-01,0.8299
2021-05-02,0.6005
2021-05-03,0.0028
2021-05-04,0.0009
2021-05-05,1.9427
2021-05-06,1.3706
2021-05-07,3.7271
2021-05-08,0.5594
2021-05-09,4.3383
2021-05-10,5.7037
2021-05-11,2.5486
2021-05-12,5.4717
2021-05-13,0.0417
2021-05-14,4.0795
2021-05-15,0.4721
2021-05-16,0.0785
2021-05-17,0.0147
2021-05-18,3.4099
2021-05-19,7.1165
2021-05-20,6.2406
2021-05-21,0.6491
