date,precipitation_mm
2012-08-09,0.0253
2012-08-10,0.0839
2012-08-11,0.0409
2012-08-12,0.0866
2012-08-13,0.1376
2012-08-14,0.1658
2012-08-15,0.0409
2012-08-16,0.0409
2012-08-17,0.0000
2012-08-18,0.3355
2012-08-19,0.1228
2012-08-20,0.0000
2012-08-21,0.0000
2012-08-22,0.2580
2012-08-23,0.8812
2012-08-24,6.1925
2012-08-25,0.0881
2012-08-26,3.4516
2012-08-27,2.4595
2012-08-28,2.3553
2012-08-29,0.0430
2012-08-30,0.0819
2012-08-31,0.0088
2012-09-01,0.0000
2012-09-02,2.7718
2012-09-03,3.2364
2012-09-04,0.4045
2012-09-05,1.6085
2012-09-06,0.6306
2012-09-07,3.4359
2012-09-08,2.5767
2012-09-09,0.0000
2012-09-10,0.0860
2012-09-11,0.2389
2012-09-12,4.6344
2012-09-13,3.0615
2012-09-14,3.0899
2012-09-15,1.0616
2012-09-16,0.2949
2012-09-17,0.6172
2012-09-18,0.8137
2012-09-19,3.7629
2012-09-20,2.1056
2012-09-21,2.0176
2012-09-22,0.0000
2012-09-23,0.0409
2012-09-24,0.3812
2012-09-25,1.3986
2012-09-26,1.3784
2012-09-27,0.0557
2012-09-28,1.4130
2012-09-29,5.4729
2012-09-30,5.4772
2012-10-01,0.0000
2012-10-02,0.0000
2012-10-03,0.0000
2012-10-04,2.5082
2012-10-05,12.4048
2012-10-06,2.2903
2012-10-07,0.0000
2012-10-08,0.0000
2012-10-09,0.0000
2012-10-10,0.0000
2012-10-11,0.0000
2012-10-12,0.0112
2012-10-13,1.8718
2012-10-14,0.0000
2012-10-15,0.7837
2012-10-16,1.0867
2012-10-17,9.9058
2012-10-18,6.5311
2012-10-19,0.0000
2012-10-20,0.0000
2012-10-21,0.0000
2012-10-22,0.0000
2012-10-23,0.0000
2012-10-24,0.0000
2012-10-25,0.0112
2012-10-26,1.2652
2012-10-27,0.1117
2012-10-28,0.0000
2012-10-29,0.0000
2012-10-30,0.0000
2012-10-31,0.0000
2012-11-01,0.0409
2012-11-02,0.0000
2012-11-03,0.5761
2012-11-04,9.4833
2012-11-05,0.0000
2012-11-06,0.0000
2012-11-07,0.0000
2012-11-08,0.0000
2012-11-09,0.0000
2012-11-10,0.0000
2012-11-11,0.0000
2012-11-12,7.6842
2012-11-13,1.6286
2012-11-14,0.0000
2012-11-15,1.2242
2012-11-16,2.0818
2012-11-17,0.0000
2012-11-18,0.6544
2012-11-19,5.8039
2012-11-20,0.7417
2012-11-21,0.0000
2012-11-22,0.0000
2012-11-23,0.0000
2012-11-24,0.0000
2012-11-25,0.0000
2012-11-26,0.0000
2012-11-27,0.0000
2012-11-28,1.5393
2012-11-29,6.0235
2012-11-30,1.2266
2012-12-01,2.0516
2012-12-02,0.0000
2012-12-03,0.0000
2012-12-04,0.0000
2012-12-05,0.0000
2012-12-06,0.0000
2012-12-07,0.0000
2012-12-08,0.8937
2012-12-09,1.3016
2012-12-10,0.0000
2012-12-11,2.0633
2012-12-12,5.4938
2012-12-13,2.6809
2012-12-14,0.3453
2012-12-15,0.4340
2012-12-16,0.9747
2012-12-17,1.0542
2012-12-18,6.6215
2012-12-19,2.0436
2012-12-20,0.0000
2012-12-21,0.0000
2012-12-22,0.1895
2012-12-23,3.3130
2012-12-24,0.3097
2012-12-25,4.6176
2012-12-26,1.2870
2012-12-27,0.0000
2012-12-28,0.0000
2012-12-29,0.0000
2012-12-30,0.0000
2012-12-31,0.0000
2013-01-01,0.0585
2013-01-02,0.0000
2013-01-03,0.1548
2013-01-04,0.9461
2013-01-05,0.0186
2013-01-06,0.0000
2013-01-07,0.0000
2013-01-08,0.0000
2013-01-09,0.0000
2013-01-10,0.0430
2013-01-11,1.0413
2013-01-12,5.9344
2013-01-13,0.1170
2013-01-14,0.0000
2013-01-15,0.2553
2013-01-16,0.5666
2013-01-17,0.0195
2013-01-18,0.0000
2013-01-19,0.0000
2013-01-20,0.8174
2013-01-21,0.0000
2013-01-22,0.5931
2013-01-23,0.0000
2013-01-24,0.0000
2013-01-25,0.4299
2013-01-26,0.1641
2013-01-27,2.6946
2013-01-28,1.2864
2013-01-29,2.4892
2013-01-30,0.0000
2013-01-31,1.3078
2013-02-01,0.0000
2013-02-02,0.9731
2013-02-03,0.1531
2013-02-04,2.0470
2013-02-05,3.7727
2013-02-06,0.6133
2013-02-07,0.0000
2013-02-08,0.4219
2013-02-09,0.8298
2013-02-10,0.0000
2013-02-11,0.0000
2013-02-12,0.0000
2013-02-13,0.0000
2013-02-14,0.0000
2013-02-15,0.0000
2013-02-16,0.0000
2013-02-17,0.0000
2013-02-18,0.1434
2013-02-19,0.2796
2013-02-20,0.2210
2013-02-21,0.1816
2013-02-22,0.4673
2013-02-23,4.3752
2013-02-24,1.4176
2013-02-25,0.4488
2013-02-26,1.8898
2013-02-27,3.4385
2013-02-28,0.9238
2013-03-01,0.0819
2013-03-02,1.7226
2013-03-03,6.3268
2013-03-04,1.6053
2013-03-05,0.0000
2013-03-06,0.0000
2013-03-07,2.4287
2013-03-08,1.5034
2013-03-09,3.3738
2013-03-10,0.0000
2013-03-11,0.7260
2013-03-12,2.4299
2013-03-13,1.3322
2013-03-14,0.2236
2013-03-15,1.0733
2013-03-16,0.4892
2013-03-17,0.0186
2013-03-18,0.4696
2013-03-19,0.1299
2013-03-20,0.0000
2013-03-21,1.3875
2013-03-22,0.3393
2013-03-23,1.3287
2013-03-24,0.2364
2013-03-25,0.3076
2013-03-26,2.6021
2013-03-27,0.0186
2013-03-28,0.0000
2013-03-29,0.0000
2013-03-30,0.1113
2013-03-31,6.9412
2013-04-01,6.2600
2013-04-02,0.4820
2013-04-03,0.0000
2013-04-04,0.0000
2013-04-05,0.0419
2013-04-06,0.6502
2013-04-07,0.0000
2013-04-08,0.0000
2013-04-09,0.0000
2013-04-10,0.0000
2013-04-11,0.0000
2013-04-12,0.0000
2013-04-13,0.3971
2013-04-14,3.4636
2013-04-15,15.6454
2013-04-16,7.4119
2013-04-17,5.7901
2013-04-18,1.2717
2013-04-19,0.0000
2013-04-20,0.0206
2013-04-21,0.0000
2013-04-22,0.0000
2013-04-23,0.1519
2013-04-24,2.8642
2013-04-25,4.4355
2013-04-26,4.9125
2013-04-27,0.2973
2013-04-28,2.7677
2013-04-29,0.9236
2013-04-30,1.2371
2013-05-01,1.2644
2013-05-02,1.8166
2013-05-03,4.3294
2013-05-04,0.8570
2013-05-05,0.0000
2013-05-06,0.0030
2013-05-07,0.2814
2013-05-08,1.3045
2013-05-09,5.0450
2013-05-10,0.6366
2013-05-11,3.0577
2013-05-12,2.6677
2013-05-13,1.2940
2013-05-14,0.5351
2013-05-15,0.0000
2013-05-16,0.7001
2013-05-17,0.6826
2013-05-18,0.1107
2013-05-19,5.8576
2013-05-20,9.4445
2013-05-21,9.4088
2013-05-22,0.0000
2013-05-23,0.6942
2013-05-24,7.6854
2013-05-25,3.5406
2013-05-26,1.9527
2013-05-27,3.1709
2013-05-28,0.5914
2013-05-29,0.1388
2013-05-30,0.1767
2013-05-31,0.3230
2013-06-01,3.2613
2013-06-02,6.9015
2013-06-03,4.9161
2013-06-04,6.1695
2013-06-05,6.3601
2013-06-06,4.8081
2013-06-07,0.5334
2013-06-08,0.0518
2013-06-09,0.8228
2013-06-10,7.1701
2013-06-11,5.3310
2013-06-12,4.5521
2013-06-13,3.4974
2013-06-14,2.0760
2013-06-15,0.0507
2013-06-16,1.9340
2013-06-17,6.4292
2013-06-18,0.0000
2013-06-19,0.0000
2013-06-20,0.0000
2013-06-21,0.2396
2013-06-22,1.0805
2013-06-23,0.5243
2013-06-24,0.0409
2013-06-25,5.5430
2013-06-26,12.1612
2013-06-27,7.9008
2013-06-28,4.3369
2013-06-29,3.7468
2013-06-30,4.4934
2013-07-01,2.8478
2013-07-02,1.9234
2013-07-03,2.8327
2013-07-04,4.8976
2013-07-05,9.1095
2013-07-06,2.6677
2013-07-07,3.7734
2013-07-08,1.1749
2013-07-09,0.9034
2013-07-10,4.3754
2013-07-11,2.5226
2013-07-12,1.6111
2013-07-13,4.1771
2013-07-14,4.8890
2013-07-15,1.3365
2013-07-16,2.2881
2013-07-17,2.0855
2013-07-18,3.7016
2013-07-19,2.7658
2013-07-20,4.9910
2013-07-21,10.9396
2013-07-22,3.3665
2013-07-23,3.1011
2013-07-24,1.1412
2013-07-25,0.3809
2013-07-26,0.5409
2013-07-27,1.6054
2013-07-28,2.3629
2013-07-29,0.1700
2013-07-30,0.0000
2013-07-31,0.0053
2013-08-01,0.8459
2013-08-02,1.4286
2013-08-03,6.9657
2013-08-04,1.1865
2013-08-05,0.3064
2013-08-06,2.1893
2013-08-07,10.6631
2013-08-08,4.3362
2013-08-09,2.7102
2013-08-10,10.3068
2013-08-11,2.1765
2013-08-12,4.5478
2013-08-13,2.6882
2013-08-14,0.5895
2013-08-15,0.4402
2013-08-16,0.2088
2013-08-17,0.0839
2013-08-18,0.0000
2013-08-19,0.0497
2013-08-20,0.1658
2013-08-21,0.0088
2013-08-22,0.1014
2013-08-23,1.6158
2013-08-24,5.8763
2013-08-25,1.2914
2013-08-26,0.1346
2013-08-27,1.2106
2013-08-28,1.5700
2013-08-29,5.1346
2013-08-30,1.2517
2013-08-31,0.0000
2013-09-01,0.0839
2013-09-02,0.0000
2013-09-03,0.0399
2013-09-04,1.6818
2013-09-05,1.7886
2013-09-06,1.0939
2013-09-07,0.1228
2013-09-08,0.0000
2013-09-09,0.0000
2013-09-10,0.0503
2013-09-11,0.4373
2013-09-12,4.0839
2013-09-13,3.6860
2013-09-14,5.0247
2013-09-15,4.5753
2013-09-16,0.1848
2013-09-17,0.0096
2013-09-18,1.9232
2013-09-19,0.3853
2013-09-20,0.7740
2013-09-21,2.2865
2013-09-22,0.0000
2013-09-23,0.2587
2013-09-24,0.4394
2013-09-25,0.0292
2013-09-26,0.5099
2013-09-27,3.9119
2013-09-28,0.2187
2013-09-29,1.1602
2013-09-30,1.2353
2013-10-01,0.5262
2013-10-02,0.1074
2013-10-03,0.1512
2013-10-04,0.8212
2013-10-05,0.5463
2013-10-06,0.0000
2013-10-07,0.0000
2013-10-08,0.0186
2013-10-09,0.0000
2013-10-10,11.0646
2013-10-11,0.0839
2013-10-12,0.0000
2013-10-13,0.2348
2013-10-14,0.4502
2013-10-15,0.7486
2013-10-16,0.7367
2013-10-17,0.0430
2013-10-18,0.3851
2013-10-19,0.0000
2013-10-20,0.0000
2013-10-21,0.0000
2013-10-22,0.0000
2013-10-23,3.1932
2013-10-24,0.7017
2013-10-25,0.0000
2013-10-26,1.4703
2013-10-27,3.2562
2013-10-28,0.1417
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,0.7451
2013-11-01,0.1924
2013-11-02,1.1587
2013-11-03,0.3276
2013-11-04,0.0000
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0000
2013-11-09,0.0000
2013-11-10,0.0922
2013-11-11,6.2509
2013-11-12,0.1833
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.6350
2013-11-19,2.4888
2013-11-20,9.9044
2013-11-21,0.0186
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.7410
2013-11-25,0.2283
2013-11-26,0.0000
2013-11-27,0.0928
2013-11-28,0.0000
2013-11-29,1.7299
2013-11-30,0.0186
2013-12-01,7.1852
2013-12-02,0.2850
2013-12-03,0.0000
2013-12-04,0.1464
2013-12-05,3.2022
2013-12-06,0.0000
2013-12-07,1.0326
2013-12-08,0.0724
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.7819
2013-12-12,1.6127
2013-12-13,0.0000
2013-12-14,0.3457
2013-12-15,2.7099
2013-12-16,5.7655
2013-12-17,0.2266
2013-12-18,0.3406
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,1.1972
2013-12-22,0.4571
2013-12-23,0.0000
2013-12-24,0.1365
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.2292
2013-12-29,0.0839
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.6676
2014-01-05,1.0824
2014-01-06,0.0616
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.1459
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,1.2036
2014-01-16,2.9135
2014-01-17,0.0000
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,2.3215
2014-01-22,3.7828
2014-01-23,1.6338
2014-01-24,2.9557
2014-01-25,5.3801
2014-01-26,0.7254
2014-01-27,4.9354
2014-01-28,3.2647
2014-01-29,0.3585
2014-01-30,4.7984
2014-01-31,5.2508
2014-02-01,2.5002
2014-02-02,2.4018
2014-02-03,1.9865
2014-02-04,0.2216
2014-02-05,0.0000
2014-02-06,0.2190
2014-02-07,0.1783
2014-02-08,0.5834
2014-02-09,0.0956
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.1249
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0789
2014-02-20,2.5445
2014-02-21,0.8749
2014-02-22,1.6093
2014-02-23,6.8841
2014-02-24,0.4516
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,1.5435
2014-03-08,5.5464
2014-03-09,3.4572
2014-03-10,0.2431
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.6603
2014-03-14,1.0235
2014-03-15,0.5126
2014-03-16,1.0038
2014-03-17,0.1211
2014-03-18,0.0000
2014-03-19,0.0430
2014-03-20,0.4943
2014-03-21,0.0021
2014-03-22,0.0000
2014-03-23,0.3990
2014-03-24,3.8929
2014-03-25,0.7925
2014-03-26,0.2204
2014-03-27,1.0645
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,1.0870
2014-04-03,0.5240
2014-04-04,6.6151
2014-04-05,2.0529
2014-04-06,1.5755
2014-04-07,3.3977
2014-04-08,0.0000
2014-04-09,0.0000
2014-04-10,0.9932
2014-04-11,5.5264
2014-04-12,7.6845
2014-04-13,4.5508
2014-04-14,0.2754
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.2227
2014-04-18,0.1974
2014-04-19,0.8793
2014-04-20,0.8575
2014-04-21,0.8205
2014-04-22,2.7044
2014-04-23,0.0000
2014-04-24,0.0439
2014-04-25,6.3570
2014-04-26,0.5118
2014-04-27,3.3429
2014-04-28,17.3432
2014-04-29,2.9358
2014-04-30,0.0000
2014-05-01,0.9392
2014-05-02,0.1063
2014-05-03,0.0440
2014-05-04,0.1443
2014-05-05,0.1424
2014-05-06,0.7695
2014-05-07,0.2562
2014-05-08,0.0097
2014-05-09,0.0000
2014-05-10,0.0000
2014-05-11,0.3804
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0819
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0877
2014-05-18,0.8403
2014-05-19,4.1098
2014-05-20,6.7700
2014-05-21,13.6349
2014-05-22,0.3729
2014-05-23,0.4781
2014-05-24,0.2591
2014-05-25,0.7161
2014-05-26,3.8608
2014-05-27,2.4247
2014-05-28,2.6397
2014-05-29,8.4472
2014-05-30,13.6599
2014-05-31,0.5240
2014-06-01,7.7226
2014-06-02,4.8126
2014-06-03,1.5566
2014-06-04,0.0000
2014-06-05,0.0481
2014-06-06,6.2659
2014-06-07,6.8661
2014-06-08,2.7309
2014-06-09,3.0966
2014-06-10,0.3290
2014-06-11,2.2367
2014-06-12,2.3600
2014-06-13,1.0562
2014-06-14,2.7403
2014-06-15,8.1003
2014-06-16,0.3340
2014-06-17,4.4145
2014-06-18,2.6128
2014-06-19,2.2894
2014-06-20,1.2729
2014-06-21,0.2246
2014-06-22,0.4336
2014-06-23,0.2173
2014-06-24,1.9364
2014-06-25,0.7428
2014-06-26,0.1084
2014-06-27,0.4441
2014-06-28,0.0371
2014-06-29,0.9993
2014-06-30,0.0819
2014-07-01,1.8085
2014-07-02,2.2286
2014-07-03,0.4380
2014-07-04,5.2206
2014-07-05,1.0191
2014-07-06,0.6207
2014-07-07,1.4079
2014-07-08,0.8542
2014-07-09,0.0107
2014-07-10,1.6229
2014-07-11,2.6119
2014-07-12,5.6478
2014-07-13,6.7812
2014-07-14,3.3317
2014-07-15,4.3811
2014-07-16,0.9610
2014-07-17,2.3144
2014-07-18,0.6482
2014-07-19,1.5662
2014-07-20,1.8215
2014-07-21,4.1316
2014-07-22,2.4267
2014-07-23,13.2447
2014-07-24,2.6231
2014-07-25,0.6861
2014-07-26,0.8434
2014-07-27,3.5328
2014-07-28,12.7843
2014-07-29,1.5561
2014-07-30,3.6671
2014-07-31,0.4404
2014-08-01,0.3629
2014-08-02,0.3238
2014-08-03,1.2991
2014-08-04,3.3731
2014-08-05,0.2739
2014-08-06,0.1249
2014-08-07,0.1270
2014-08-08,0.2115
2014-08-09,0.0839
2014-08-10,0.0881
2014-08-11,0.0000
2014-08-12,0.1791
2014-08-13,0.0409
2014-08-14,6.3654
2014-08-15,4.0077
2014-08-16,4.1854
2014-08-17,2.8521
2014-08-18,1.1388
2014-08-19,0.0878
2014-08-20,0.2121
2014-08-21,0.0430
2014-08-22,0.0860
2014-08-23,0.1134
2014-08-24,0.0292
2014-08-25,0.2838
2014-08-26,2.1703
2014-08-27,0.0000
2014-08-28,0.0000
2014-08-29,0.0000
2014-08-30,0.0000
2014-08-31,0.0000
2014-09-01,0.0133
2014-09-02,1.0367
2014-09-03,4.6338
2014-09-04,1.7187
2014-09-05,0.4337
2014-09-06,7.1154
2014-09-07,0.0006
2014-09-08,1.2002
2014-09-09,1.5488
2014-09-10,0.7335
2014-09-11,0.8448
2014-09-12,0.3623
2014-09-13,0.0424
2014-09-14,2.2554
2014-09-15,8.9623
2014-09-16,0.0949
2014-09-17,0.2861
2014-09-18,4.3852
2014-09-19,4.1427
2014-09-20,0.0000
2014-09-21,0.3796
2014-09-22,2.4214
2014-09-23,2.6653
2014-09-24,6.9286
2014-09-25,3.3320
2014-09-26,0.6050
2014-09-27,3.9252
2014-09-28,1.7107
2014-09-29,0.2823
2014-09-30,2.8881
2014-10-01,21.0162
2014-10-02,9.9589
2014-10-03,4.1251
2014-10-04,7.5350
2014-10-05,1.5939
2014-10-06,4.0674
2014-10-07,4.1840
2014-10-08,8.8524
2014-10-09,0.3151
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,0.0000
2014-10-13,0.0000
2014-10-14,0.0000
2014-10-15,0.0000
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,0.9985
2014-10-19,0.0913
2014-10-20,0.7882
2014-10-21,6.8064
2014-10-22,0.4066
2014-10-23,10.0517
2014-10-24,0.9457
2014-10-25,0.0186
2014-10-26,8.3475
2014-10-27,5.6590
2014-10-28,0.1646
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.2510
2014-11-03,4.2346
2014-11-04,0.0790
2014-11-05,0.1421
2014-11-06,2.5059
2014-11-07,2.9570
2014-11-08,4.1262
2014-11-09,0.1974
2014-11-10,1.5382
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0000
2014-11-14,0.0616
2014-11-15,0.0186
2014-11-16,0.0430
2014-11-17,2.6112
2014-11-18,4.1586
2014-11-19,6.2934
2014-11-20,5.5463
2014-11-21,2.3606
2014-11-22,0.2100
2014-11-23,0.6350
2014-11-24,6.9126
2014-11-25,4.5169
2014-11-26,0.0000
2014-11-27,3.2836
2014-11-28,0.2480
2014-11-29,0.0000
2014-11-30,0.0860
2014-12-01,1.3690
2014-12-02,0.0000
2014-12-03,2.4202
2014-12-04,3.5018
2014-12-05,0.1055
2014-12-06,0.5296
2014-12-07,8.0380
2014-12-08,0.0575
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,0.0000
2014-12-14,0.0000
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.1270
2014-12-19,1.0153
2014-12-20,0.0000
2014-12-21,0.0987
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.1915
2014-12-25,1.7255
2014-12-26,0.1423
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,1.7841
2015-01-03,0.4735
2015-01-04,0.1096
2015-01-05,0.4851
2015-01-06,0.0021
2015-01-07,0.0000
2015-01-08,0.0562
2015-01-09,1.6478
2015-01-10,0.3466
2015-01-11,2.6879
2015-01-12,0.2048
2015-01-13,0.0596
2015-01-14,0.8443
2015-01-15,4.0797
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.3975
2015-01-19,0.4677
2015-01-20,1.4887
2015-01-21,0.2325
2015-01-22,2.6021
2015-01-23,0.8780
2015-01-24,3.7637
2015-01-25,1.4340
2015-01-26,0.0340
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0000
2015-01-30,0.1700
2015-01-31,0.4484
2015-02-01,1.4935
2015-02-02,0.7194
2015-02-03,0.9265
2015-02-04,0.1484
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.8534
2015-02-08,0.4705
2015-02-09,1.2243
2015-02-10,0.6093
2015-02-11,0.1936
2015-02-12,12.9709
2015-02-13,0.0625
2015-02-14,0.0000
2015-02-15,2.3099
2015-02-16,4.7793
2015-02-17,0.9979
2015-02-18,0.2037
2015-02-19,0.0000
2015-02-20,0.0890
2015-02-21,1.2922
2015-02-22,1.5257
2015-02-23,0.0595
2015-02-24,0.2217
2015-02-25,1.1483
2015-02-26,0.6649
2015-02-27,0.0019
2015-02-28,0.0000
2015-03-01,0.0000
2015-03-02,0.0000
2015-03-03,0.0000
2015-03-04,0.0371
2015-03-05,1.1334
2015-03-06,0.0860
2015-03-07,1.4456
2015-03-08,1.7279
2015-03-09,0.3367
2015-03-10,4.1897
2015-03-11,4.2015
2015-03-12,0.4621
2015-03-13,0.0000
2015-03-14,0.0186
2015-03-15,2.6972
2015-03-16,0.7755
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,5.3049
2015-03-21,0.1182
2015-03-22,0.0000
2015-03-23,0.0430
2015-03-24,2.5948
2015-03-25,0.9178
2015-03-26,0.1358
2015-03-27,4.1046
2015-03-28,3.6264
2015-03-29,5.4323
2015-03-30,6.3001
2015-03-31,0.0860
2015-04-01,1.1000
2015-04-02,1.4472
2015-04-03,0.0409
2015-04-04,2.4521
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,1.1306
2015-04-08,2.6349
2015-04-09,0.0000
2015-04-10,0.0000
2015-04-11,0.0000
2015-04-12,0.0000
2015-04-13,0.0000
2015-04-14,1.6694
2015-04-15,8.6752
2015-04-16,6.8886
2015-04-17,2.4158
2015-04-18,3.4597
2015-04-19,0.4690
2015-04-20,5.1522
2015-04-21,0.0920
2015-04-22,0.0000
2015-04-23,0.4958
2015-04-24,0.2920
2015-04-25,0.1025
2015-04-26,7.8283
2015-04-27,3.6466
2015-04-28,0.0000
2015-04-29,0.0000
2015-04-30,0.5360
2015-05-01,5.6965
2015-05-02,1.0266
2015-05-03,0.4917
2015-05-04,0.9304
2015-05-05,2.8497
2015-05-06,1.0227
2015-05-07,1.0259
2015-05-08,0.6833
2015-05-09,7.6336
2015-05-10,0.0928
2015-05-11,6.1803
2015-05-12,1.4291
2015-05-13,1.7990
2015-05-14,1.8710
2015-05-15,0.2973
2015-05-16,10.0500
2015-05-17,6.2937
2015-05-18,0.8389
2015-05-19,3.6409
2015-05-20,0.9207
2015-05-21,2.9495
2015-05-22,7.0579
2015-05-23,10.9998
2015-05-24,4.3732
2015-05-25,1.3416
2015-05-26,0.3604
2015-05-27,0.2334
2015-05-28,0.7703
2015-05-29,0.7966
2015-05-30,0.9386
2015-05-31,1.4027
2015-06-01,2.8198
2015-06-02,0.3458
2015-06-03,1.1498
2015-06-04,1.0114
2015-06-05,0.5129
2015-06-06,0.7716
2015-06-07,2.7987
2015-06-08,10.3553
2015-06-09,7.8092
2015-06-10,0.0000
2015-06-11,0.0292
2015-06-12,1.1391
2015-06-13,1.7302
2015-06-14,5.9294
2015-06-15,2.0408
2015-06-16,0.2304
2015-06-17,0.1776
2015-06-18,0.0000
2015-06-19,0.8706
2015-06-20,2.1615
2015-06-21,1.3970
2015-06-22,0.9576
2015-06-23,2.5843
2015-06-24,4.8976
2015-06-25,3.2953
2015-06-26,3.7512
2015-06-27,3.4068
2015-06-28,2.0085
2015-06-29,0.9085
2015-06-30,0.1228
2015-07-01,0.5965
2015-07-02,0.8124
2015-07-03,0.3044
2015-07-04,2.7206
2015-07-05,4.3504
2015-07-06,0.8552
2015-07-07,0.2875
2015-07-08,1.9797
2015-07-09,4.6006
2015-07-10,3.4339
2015-07-11,0.0000
2015-07-12,0.1441
2015-07-13,0.1876
2015-07-14,0.2318
2015-07-15,6.9178
2015-07-16,2.4899
2015-07-17,2.9128
2015-07-18,1.3290
2015-07-19,1.7205
2015-07-20,6.6501
2015-07-21,10.7110
2015-07-22,5.2869
2015-07-23,5.9571
2015-07-24,6.8018
2015-07-25,0.5915
2015-07-26,0.8081
2015-07-27,1.5264
2015-07-28,8.3212
2015-07-29,0.1994
2015-07-30,0.2928
2015-07-31,1.0431
2015-08-01,0.8759
2015-08-02,1.7241
2015-08-03,1.3720
2015-08-04,0.1817
2015-08-05,0.2141
2015-08-06,1.8064
2015-08-07,4.0110
2015-08-08,6.5348
2015-08-09,1.3091
2015-08-10,6.2844
2015-08-11,0.2978
2015-08-12,0.2701
2015-08-13,4.3965
2015-08-14,5.3466
2015-08-15,0.0000
2015-08-16,0.6811
2015-08-17,0.4162
2015-08-18,0.1953
2015-08-19,0.0409
2015-08-20,0.2928
2015-08-21,4.8438
2015-08-22,11.3633
2015-08-23,0.7659
2015-08-24,0.4321
2015-08-25,3.7486
2015-08-26,3.5664
2015-08-27,5.7089
2015-08-28,2.8472
2015-08-29,1.1653
2015-08-30,1.0982
2015-08-31,0.3449
2015-09-01,0.4223
2015-09-02,3.7611
2015-09-03,7.1263
2015-09-04,0.6632
2015-09-05,1.9533
2015-09-06,2.1763
2015-09-07,0.3500
2015-09-08,0.0000
2015-09-09,0.0264
2015-09-10,0.0009
2015-09-11,0.5715
2015-09-12,1.3667
2015-09-13,5.4052
2015-09-14,1.5525
2015-09-15,0.0900
2015-09-16,0.0839
2015-09-17,2.0209
2015-09-18,4.7346
2015-09-19,7.1430
2015-09-20,1.2047
2015-09-21,0.2735
2015-09-22,0.0000
2015-09-23,0.0460
2015-09-24,1.5017
2015-09-25,0.3200
2015-09-26,0.2696
2015-09-27,1.8875
2015-09-28,1.6430
2015-09-29,0.0000
2015-09-30,0.0430
2015-10-01,0.9584
2015-10-02,1.2502
2015-10-03,3.4548
2015-10-04,1.4799
2015-10-05,1.2066
2015-10-06,0.0000
2015-10-07,0.1945
2015-10-08,0.6722
2015-10-09,0.3655
2015-10-10,0.1151
2015-10-11,5.4370
2015-10-12,1.5844
2015-10-13,0.0214
2015-10-14,11.3884
2015-10-15,3.3657
2015-10-16,3.8122
2015-10-17,6.7316
