date,temperature_degC
2014-05-27,5.2104
2014-05-28,6.7931
2014-05-29,6.3268
2014-05-30,3.0499
2014-05-31,0.7594
2014-06-01,1.1437
2014-06-02,-0.8779
2014-06-03,-1.8002
2014-06-04,1.4173
2014-06-05,3.5182
2014-06-06,5.3074
2014-06-07,4.5189
2014-06-08,3.9219
2014-06-09,3.1317
2014-06-10,5.8437
2014-06-11,6.7228
2014-06-12,7.5279
2014-06-13,9.7621
2014-06-14,11.6397
2014-06-15,7.5983
2014-06-16,7.9667
2014-06-17,8.0992
2014-06-18,7.0953
2014-06-19,7.5033
2014-06-20,7.6085
2014-06-21,8.6379
2014-06-22,9.5537
2014-06-23,9.2004
2014-06-24,8.1773
2014-06-25,8.6304
2014-06-26,10.7556
2014-06-27,12.2568
2014-06-28,13.2220
2014-06-29,11.6185
2014-06-30,11.9305
2014-07-01,12.6089
2014-07-02,8.2378
2014-07-03,7.6618
2014-07-04,7.0699
2014-07-05,6.8490
2014-07-06,7.6700
2014-07-07,8.2649
2014-07-08,7.7877
2014-07-09,11.1719
2014-07-10,12.2896
2014-07-11,12.1367
2014-07-12,11.0569
2014-07-13,10.7199
2014-07-14,9.6818
2014-07-15,8.1415
2014-07-16,6.8519
2014-07-17,6.0558
2014-07-18,7.2701
2014-07-19,8.0892
2014-07-20,9.4088
2014-07-21,10.0865
2014-07-22,12.1275
2014-07-23,12.2105
2014-07-24,9.2664
2014-07-25,10.8300
2014-07-26,11.7115
2014-07-27,10.7841
2014-07-28,8.2886
2014-07-29,6.1748
2014-07-30,6.3679
2014-07-31,6.8871
2014-08-01,7.5319
2014-08-02,8.1895
2014-08-03,7.9749
2014-08-04,6.8927
2014-08-05,8.1283
2014-08-06,10.3793
2014-08-07,10.5677
2014-08-08,10.0892
2014-08-09,10.2401
2014-08-10,10.3430
2014-08-11,11.3362
2014-08-12,11.2614
2014-08-13,10.7448
2014-08-14,9.6764
2014-08-15,6.7027
2014-08-16,4.3449
2014-08-17,4.9084
2014-08-18,5.7554
2014-08-19,7.7879
2014-08-20,9.7486
2014-08-21,11.8860
2014-08-22,12.4445
2014-08-23,12.5069
2014-08-24,12.3577
2014-08-25,11.9897
2014-08-26,8.2621
2014-08-27,8.5847
2014-08-28,10.5928
2014-08-29,9.6528
2014-08-30,10.5875
2014-08-31,11.9588
2014-09-01,11.5135
2014-09-02,8.9922
2014-09-03,6.7574
2014-09-04,4.5216
2014-09-05,6.6670
2014-09-06,5.3166
2014-09-07,5.3674
2014-09-08,6.0898
2014-09-09,5.0998
2014-09-10,4.4930
2014-09-11,2.1106
2014-09-12,2.5781
2014-09-13,3.1339
2014-09-14,4.7258
2014-09-15,2.7819
2014-09-16,3.2203
2014-09-17,5.7633
2014-09-18,5.8310
2014-09-19,-1.4385
2014-09-20,-0.9936
2014-09-21,1.5451
2014-09-22,3.5632
2014-09-23,4.2871
2014-09-24,4.9610
2014-09-25,3.6466
2014-09-26,5.8266
2014-09-27,4.6571
2014-09-28,1.9619
2014-09-29,2.8846
2014-09-30,6.3544
2014-10-01,1.6389
2014-10-02,1.6284
2014-10-03,2.1820
2014-10-04,-1.3994
2014-10-05,-0.0058
2014-10-06,0.7938
2014-10-07,-0.9229
2014-10-08,-7.5698
2014-10-09,-10.2201
2014-10-10,-8.1163
2014-10-11,-5.7623
2014-10-12,-5.2326
2014-10-13,-4.2116
2014-10-14,-2.7330
2014-10-15,-2.3258
2014-10-16,-2.7685
2014-10-17,-2.1016
2014-10-18,0.0578
2014-10-19,-0.2299
2014-10-20,0.7293
2014-10-21,-0.9973
2014-10-22,1.2449
2014-10-23,1.3398
2014-10-24,-1.8238
2014-10-25,-2.4438
2014-10-26,-3.1451
2014-10-27,-9.8306
2014-10-28,-11.4356
2014-10-29,-12.3309
2014-10-30,-12.0158
2014-10-31,-8.4695
2014-11-01,-7.8268
2014-11-02,-5.1495
2014-11-03,-3.7438
2014-11-04,-5.3561
2014-11-05,-4.2185
2014-11-06,-6.5439
2014-11-07,-8.6088
2014-11-08,-11.8670
2014-11-09,-14.3025
2014-11-10,-13.6170
2014-11-11,-10.9030
2014-11-12,-11.4063
2014-11-13,-11.1577
2014-11-14,-8.9825
2014-11-15,-12.1147
2014-11-16,-10.4766
2014-11-17,-8.9310
2014-11-18,-8.2027
2014-11-19,-7.1361
2014-11-20,-7.5694
2014-11-21,-9.2968
2014-11-22,-11.7392
2014-11-23,-10.0778
2014-11-24,-8.3794
2014-11-25,-14.5787
2014-11-26,-13.0876
2014-11-27,-11.6534
2014-11-28,-13.7719
2014-11-29,-13.1343
2014-11-30,-13.1593
2014-12-01,-14.4406
2014-12-02,-10.9241
2014-12-03,-10.7311
2014-12-04,-15.6738
2014-12-05,-15.5043
2014-12-06,-11.1516
2014-12-07,-19.9499
2014-12-08,-19.2055
2014-12-09,-14.9057
2014-12-10,-12.4305
2014-12-11,-13.1783
2014-12-12,-13.7246
2014-12-13,-14.2131
2014-12-14,-13.2826
2014-12-15,-13.9292
2014-12-16,-9.9026
2014-12-17,-7.4247
2014-12-18,-6.8729
2014-12-19,-9.4869
2014-12-20,-10.6805
2014-12-21,-10.5577
2014-12-22,-11.2049
2014-12-23,-11.6266
2014-12-24,-10.9479
2014-12-25,-12.8507
2014-12-26,-12.7997
2014-12-27,-10.1656
2014-12-28,-8.1470
2014-12-29,-7.7391
2014-12-30,-9.0911
2014-12-31,-10.6089
2015-01-01,-10.3774
2015-01-02,-10.9238
2015-01-03,-12.7342
2015-01-04,-10.9124
2015-01-05,-12.0813
2015-01-06,-12.5529
2015-01-07,-9.9427
2015-01-08,-8.1762
2015-01-09,-7.8681
2015-01-10,-10.7670
2015-01-11,-7.5758
2015-01-12,-10.3676
2015-01-13,-10.4452
2015-01-14,-11.0811
2015-01-15,-14.4964
2015-01-16,-10.9655
2015-01-17,-7.8904
2015-01-18,-7.8844
2015-01-19,-9.1524
2015-01-20,-10.2981
2015-01-21,-11.3772
2015-01-22,-12.0263
2015-01-23,-14.4991
2015-01-24,-15.6866
2015-01-25,-18.4583
2015-01-26,-19.7389
2015-01-27,-18.9305
2015-01-28,-17.1856
2015-01-29,-16.2399
2015-01-30,-16.2358
2015-01-31,-14.9509
2015-02-01,-12.7870
2015-02-02,-16.2082
2015-02-03,-15.3482
2015-02-04,-15.9424
2015-02-05,-12.3132
2015-02-06,-7.6638
2015-02-07,-10.9165
2015-02-08,-10.9926
2015-02-09,-8.3339
2015-02-10,-5.5720
2015-02-11,-5.1040
2015-02-12,-7.0306
2015-02-13,-10.2181
2015-02-14,-9.1102
2015-02-15,-8.2389
2015-02-16,-9.1952
2015-02-17,-12.7722
2015-02-18,-13.0320
2015-02-19,-11.9655
2015-02-20,-10.2222
2015-02-21,-7.8998
2015-02-22,-4.9631
2015-02-23,-2.5773
2015-02-24,-3.7444
2015-02-25,-8.1306
2015-02-26,-12.8353
2015-02-27,-11.9153
2015-02-28,-10.8180
2015-03-01,-10.2284
2015-03-02,-7.7835
2015-03-03,-8.4255
2015-03-04,-8.7246
2015-03-05,-9.3640
2015-03-06,-8.2956
2015-03-07,-9.1915
2015-03-08,-10.7764
2015-03-09,-8.6981
2015-03-10,-10.2672
2015-03-11,-11.8950
2015-03-12,-11.0545
2015-03-13,-6.8226
2015-03-14,-7.1567
2015-03-15,-10.3028
2015-03-16,-9.2680
2015-03-17,-7.6888
2015-03-18,-8.1649
2015-03-19,-7.4218
2015-03-20,-6.6995
2015-03-21,-5.7693
2015-03-22,-1.3593
2015-03-23,0.8951
2015-03-24,-3.0144
2015-03-25,-6.0587
2015-03-26,-3.6985
2015-03-27,-3.3202
2015-03-28,-5.5140
2015-03-29,-10.3669
2015-03-30,-17.4990
2015-03-31,-13.5352
2015-04-01,-8.1426
2015-04-02,-8.0543
2015-04-03,-6.8621
2015-04-04,-5.7138
2015-04-05,-3.4284
2015-04-06,-2.1703
2015-04-07,-3.3958
2015-04-08,-4.2002
2015-04-09,-1.8024
2015-04-10,0.3156
2015-04-11,0.3864
2015-04-12,1.1065
2015-04-13,3.2135
2015-04-14,3.4949
2015-04-15,0.8191
2015-04-16,-3.7741
2015-04-17,-2.3334
2015-04-18,-2.3457
2015-04-19,-0.7472
2015-04-20,-0.4100
2015-04-21,0.6334
2015-04-22,3.1399
2015-04-23,5.4093
2015-04-24,4.6220
2015-04-25,4.9114
2015-04-26,1.0546
2015-04-27,-2.9289
2015-04-28,-0.8928
2015-04-29,0.6760
2015-04-30,1.0033
2015-05-01,-0.0394
2015-05-02,0.1848
2015-05-03,0.9291
2015-05-04,3.2772
2015-05-05,3.8342
2015-05-06,5.7263
2015-05-07,6.2971
2015-05-08,6.4723
2015-05-09,2.7455
2015-05-10,5.4259
2015-05-11,5.3711
2015-05-12,3.7392
2015-05-13,2.8249
2015-05-14,4.7678
2015-05-15,6.1564
2015-05-16,5.7910
2015-05-17,1.1427
2015-05-18,2.9065
2015-05-19,2.5818
2015-05-20,4.7877
2015-05-21,4.0525
2015-05-22,1.1303
2015-05-23,0.7019
2015-05-24,-0.4995
2015-05-25,0.2445
2015-05-26,1.4076
2015-05-27,2.9302
2015-05-28,4.2443
2015-05-29,5.7689
2015-05-30,5.9089
2015-05-31,5.3205
2015-06-01,4.1317
2015-06-02,5.6265
2015-06-03,7.3491
2015-06-04,8.1162
2015-06-05,9.3237
2015-06-06,9.1040
2015-06-07,9.2356
2015-06-08,9.4126
2015-06-09,-0.3024
2015-06-10,4.1405
2015-06-11,8.4142
2015-06-12,9.2124
2015-06-13,8.9006
2015-06-14,5.8468
2015-06-15,3.5066
2015-06-16,4.8025
2015-06-17,7.0299
2015-06-18,10.2144
2015-06-19,10.6600
2015-06-20,9.3113
2015-06-21,8.8489
2015-06-22,9.0290
2015-06-23,8.2004
2015-06-24,8.0809
2015-06-25,7.7091
2015-06-26,7.1497
2015-06-27,8.1988
2015-06-28,9.1033
2015-06-29,10.5846
2015-06-30,11.5690
2015-07-01,11.5310
2015-07-02,13.0221
2015-07-03,13.7709
2015-07-04,12.7978
2015-07-05,8.2782
2015-07-06,8.1596
2015-07-07,11.4053
2015-07-08,11.0408
2015-07-09,9.8597
2015-07-10,7.8408
2015-07-11,10.8666
2015-07-12,13.6946
2015-07-13,13.7437
2015-07-14,15.0361
2015-07-15,15.2533
2015-07-16,15.4453
2015-07-17,14.7515
2015-07-18,14.8453
2015-07-19,12.2941
2015-07-20,13.9205
2015-07-21,13.3685
2015-07-22,12.2519
2015-07-23,13.7720
2015-07-24,13.3007
2015-07-25,11.9270
2015-07-26,12.8542
2015-07-27,13.3632
2015-07-28,10.1062
2015-07-29,10.2444
2015-07-30,10.5403
2015-07-31,11.0945
2015-08-01,10.6457
2015-08-02,12.0987
2015-08-03,12.6244
2015-08-04,12.1997
2015-08-05,12.2500
2015-08-06,11.6965
2015-08-07,11.8890
2015-08-08,8.3862
2015-08-09,7.9248
2015-08-10,6.8812
2015-08-11,7.8687
2015-08-12,9.9881
2015-08-13,8.6966
2015-08-14,3.8740
2015-08-15,8.4452
2015-08-16,10.7273
2015-08-17,10.7841
2015-08-18,12.5190
2015-08-19,13.4803
2015-08-20,13.0975
2015-08-21,10.8421
2015-08-22,6.5262
2015-08-23,4.8073
2015-08-24,6.6455
2015-08-25,7.7936
2015-08-26,3.5800
2015-08-27,5.3211
2015-08-28,3.1938
2015-08-29,3.5380
2015-08-30,3.9755
2015-08-31,5.9289
2015-09-01,6.4983
2015-09-02,6.4157
2015-09-03,1.0578
2015-09-04,2.8195
2015-09-05,1.9696
2015-09-06,2.3599
2015-09-07,2.3276
2015-09-08,4.3742
2015-09-09,6.8408
2015-09-10,10.0434
2015-09-11,9.3168
2015-09-12,7.6863
2015-09-13,2.4148
2015-09-14,0.4890
2015-09-15,1.9860
2015-09-16,4.5886
2015-09-17,4.9757
2015-09-18,5.0935
2015-09-19,0.2680
2015-09-20,-1.6686
2015-09-21,1.5247
2015-09-22,1.8412
2015-09-23,2.3108
2015-09-24,2.0576
2015-09-25,0.1393
2015-09-26,0.3650
2015-09-27,0.1283
2015-09-28,-4.0751
2015-09-29,-1.0910
2015-09-30,1.7487
2015-10-01,0.8448
2015-10-02,2.6359
2015-10-03,3.0143
2015-10-04,4.5681
2015-10-05,1.4092
2015-10-06,3.3737
2015-10-07,4.5292
2015-10-08,5.8724
2015-10-09,7.4498
2015-10-10,7.1833
2015-10-11,3.7414
2015-10-12,-0.9596
2015-10-13,2.1415
2015-10-14,-1.1751
2015-10-15,-0.9204
2015-10-16,1.5986
2015-10-17,-1.3475
2015-10-18,-4.0840
2015-10-19,-5.6834
2015-10-20,-5.3433
2015-10-21,-3.9729
2015-10-22,-7.5069
2015-10-23,-11.9252
2015-10-24,-10.8259
2015-10-25,-7.3537
2015-10-26,-4.4044
2015-10-27,-2.4324
2015-10-28,0.2501
2015-10-29,2.2314
2015-10-30,1.6520
2015-10-31,0.5264
2015-11-01,-4.1776
2015-11-02,-10.8397
2015-11-03,-8.7801
2015-11-04,-9.2029
2015-11-05,-10.7860
2015-11-06,-9.2198
2015-11-07,-9.7539
2015-11-08,-9.3733
2015-11-09,-8.0064
2015-11-10,-7.2288
2015-11-11,-5.6236
2015-11-12,-3.9906
2015-11-13,-6.6869
2015-11-14,-8.2246
2015-11-15,-9.5544
2015-11-16,-11.8552
2015-11-17,-7.2010
2015-11-18,-4.1226
2015-11-19,-3.9227
2015-11-20,-7.2148
2015-11-21,-8.0846
2015-11-22,-8.0243
2015-11-23,-6.8366
2015-11-24,-6.5882
2015-11-25,-7.0195
2015-11-26,-7.1964
2015-11-27,-6.6509
2015-11-28,-5.5736
2015-11-29,-4.6224
2015-11-30,-5.7720
2015-12-01,-5.5650
2015-12-02,-7.3969
2015-12-03,-6.2714
2015-12-04,-3.9141
2015-12-05,-5.4025
2015-12-06,-10.8560
2015-12-07,-9.7833
2015-12-08,-7.9913
2015-12-09,-10.9575
2015-12-10,-17.0482
2015-12-11,-19.5338
2015-12-12,-16.2670
2015-12-13,-15.3666
2015-12-14,-15.8175
2015-12-15,-15.7912
2015-12-16,-10.7513
2015-12-17,-15.8044
2015-12-18,-16.4334
2015-12-19,-16.6820
2015-12-20,-17.4587
2015-12-21,-14.9359
2015-12-22,-16.2138
2015-12-23,-17.2920
2015-12-24,-11.6552
2015-12-25,-13.1266
2015-12-26,-14.0528
2015-12-27,-15.2641
2015-12-28,-11.9043
2015-12-29,-11.6701
2015-12-30,-11.9260
2015-12-31,-6.2100
2016-01-01,-9.0673
2016-01-02,-8.4397
2016-01-03,-6.4842
2016-01-04,-8.6045
2016-01-05,-12.2674
2016-01-06,-9.4839
2016-01-07,-7.9189
2016-01-08,-11.9846
2016-01-09,-9.5464
2016-01-10,-4.5039
2016-01-11,-6.0212
2016-01-12,-10.4406
2016-01-13,-8.5194
2016-01-14,-8.0303
2016-01-15,-8.8671
2016-01-16,-8.3540
2016-01-17,-14.3671
2016-01-18,-16.2159
2016-01-19,-11.9366
2016-01-20,-9.7128
2016-01-21,-9.5357
2016-01-22,-9.6657
2016-01-23,-8.8961
2016-01-24,-8.5901
2016-01-25,-7.8850
2016-01-26,-8.0355
2016-01-27,-11.0340
2016-01-28,-13.4446
2016-01-29,-13.9823
2016-01-30,-16.0159
2016-01-31,-14.8578
2016-02-01,-17.1993
2016-02-02,-15.5366
2016-02-03,-11.4442
2016-02-04,-11.7448
2016-02-05,-10.2790
2016-02-06,-7.2307
2016-02-07,-5.2057
2016-02-08,-6.4371
2016-02-09,-11.2210
2016-02-10,-17.4824
2016-02-11,-18.0299
2016-02-12,-15.3942
2016-02-13,-15.2826
2016-02-14,-14.8328
2016-02-15,-14.2016
2016-02-16,-16.0724
2016-02-17,-14.1999
2016-02-18,-10.5210
2016-02-19,-7.1257
2016-02-20,-6.7423
2016-02-21,-6.3610
2016-02-22,-6.3217
2016-02-23,-4.7999
2016-02-24,-3.4023
2016-02-25,-1.5858
2016-02-26,-0.2342
2016-02-27,-1.7246
2016-02-28,-3.0389
2016-02-29,-3.0120
2016-03-01,-1.9429
2016-03-02,-4.8382
2016-03-03,-3.5728
2016-03-04,1.1129
2016-03-05,0.4832
2016-03-06,-0.1743
2016-03-07,0.1355
2016-03-08,-0.2738
2016-03-09,0.2103
2016-03-10,-2.1037
2016-03-11,-2.3696
2016-03-12,-3.3790
2016-03-13,-3.7451
2016-03-14,-6.9277
2016-03-15,-6.2062
2016-03-16,-4.6496
2016-03-17,-6.6627
2016-03-18,-8.8343
2016-03-19,-9.7288
2016-03-20,-8.8304
2016-03-21,-6.4930
2016-03-22,-4.1815
2016-03-23,-0.5941
2016-03-24,-0.8153
2016-03-25,-4.6856
2016-03-26,-2.3969
2016-03-27,-1.2882
2016-03-28,0.3104
2016-03-29,0.3081
2016-03-30,1.6728
2016-03-31,-0.0074
2016-04-01,-1.8980
2016-04-02,-3.8215
2016-04-03,-1.3671
2016-04-04,-4.0554
2016-04-05,-2.1578
2016-04-06,-2.2303
2016-04-07,-1.6972
2016-04-08,-1.6846
2016-04-09,-4.7564
2016-04-10,-4.0775
2016-04-11,-1.3948
2016-04-12,-3.0575
2016-04-13,-3.9167
2016-04-14,0.8034
2016-04-15,2.9260
2016-04-16,4.4365
2016-04-17,4.7224
2016-04-18,0.9881
2016-04-19,1.6224
2016-04-20,0.8936
2016-04-21,-0.9196
2016-04-22,-1.1786
2016-04-23,-0.7433
2016-04-24,0.2871
2016-04-25,0.8697
2016-04-26,0.8957
2016-04-27,1.2923
2016-04-28,2.4154
2016-04-29,3.6296
2016-04-30,1.5845
2016-05-01,6.0321
2016-05-02,3.5131
2016-05-03,0.9215
2016-05-04,1.6798
2016-05-05,2.1523
2016-05-06,2.8281
2016-05-07,4.4118
2016-05-08,5.1952
2016-05-09,3.3950
2016-05-10,0.5242
2016-05-11,2.2856
2016-05-12,0.6433
2016-05-13,2.5321
2016-05-14,4.0621
2016-05-15,3.8120
2016-05-16,1.0613
2016-05-17,1.9777
2016-05-18,-0.8627
2016-05-19,-1.7037
2016-05-20,-0.2462
2016-05-21,4.1122
2016-05-22,7.3599
2016-05-23,3.8424
2016-05-24,4.5999
2016-05-25,5.4423
2016-05-26,5.2897
2016-05-27,2.9846
2016-05-28,3.2874
2016-05-29,2.5011
2016-05-30,2.9628
2016-05-31,5.9454
2016-06-01,7.2064
2016-06-02,8.8114
2016-06-03,7.3668
2016-06-04,8.0020
2016-06-05,8.0496
2016-06-06,9.1561
2016-06-07,10.3852
2016-06-08,10.7145
2016-06-09,11.1923
2016-06-10,12.3403
2016-06-11,10.9105
2016-06-12,10.0448
2016-06-13,11.2827
2016-06-14,11.3156
2016-06-15,10.0396
2016-06-16,7.7371
2016-06-17,6.3260
2016-06-18,6.6836
2016-06-19,7.8200
2016-06-20,7.7184
2016-06-21,5.9480
2016-06-22,3.7809
2016-06-23,3.6391
2016-06-24,5.2197
2016-06-25,9.2659
2016-06-26,9.8648
2016-06-27,7.3456
2016-06-28,8.2943
2016-06-29,11.1855
2016-06-30,11.3860
2016-07-01,10.3603
2016-07-02,9.6962
2016-07-03,8.7235
2016-07-04,7.8444
2016-07-05,7.2409
2016-07-06,7.3826
2016-07-07,6.8993
2016-07-08,8.4811
2016-07-09,9.9386
2016-07-10,9.9498
2016-07-11,12.1451
2016-07-12,13.0261
2016-07-13,12.8763
2016-07-14,9.3611
2016-07-15,7.7428
2016-07-16,10.4173
2016-07-17,9.8517
2016-07-18,8.0926
2016-07-19,7.6113
2016-07-20,9.4394
2016-07-21,9.1284
2016-07-22,7.6428
2016-07-23,8.7640
2016-07-24,11.3145
2016-07-25,12.0696
2016-07-26,13.0478
2016-07-27,13.2864
2016-07-28,9.6992
2016-07-29,7.7803
2016-07-30,7.4493
2016-07-31,4.6194
2016-08-01,6.5834
2016-08-02,8.3815
2016-08-03,9.2011
2016-08-04,10.2702
2016-08-05,10.5571
2016-08-06,10.5203
2016-08-07,8.1335
2016-08-08,9.2768
2016-08-09,11.5697
2016-08-10,10.8372
2016-08-11,10.7900
2016-08-12,11.0279
2016-08-13,9.2537
2016-08-14,8.5286
2016-08-15,8.5736
2016-08-16,7.5003
2016-08-17,6.5515
2016-08-18,7.2882
2016-08-19,7.9183
2016-08-20,8.0126
2016-08-21,7.9963
2016-08-22,7.3520
2016-08-23,5.8106
2016-08-24,7.8462
2016-08-25,9.6818
2016-08-26,8.9373
2016-08-27,9.2939
2016-08-28,9.8812
2016-08-29,8.6114
2016-08-30,7.1217
2016-08-31,7.7336
2016-09-01,8.8116
2016-09-02,8.0093
2016-09-03,8.2832
2016-09-04,7.9522
2016-09-05,7.1202
2016-09-06,6.5976
2016-09-07,6.8823
2016-09-08,7.8155
2016-09-09,7.1762
2016-09-10,8.1972
2016-09-11,6.7796
2016-09-12,6.7296
2016-09-13,2.6187
2016-09-14,5.6682
2016-09-15,7.1168
2016-09-16,7.3570
2016-09-17,6.6644
2016-09-18,8.2564
2016-09-19,8.1087
2016-09-20,8.5602
2016-09-21,7.6022
2016-09-22,9.1573
2016-09-23,8.3386
2016-09-24,5.5731
2016-09-25,4.5491
2016-09-26,4.8284
2016-09-27,5.4373
2016-09-28,4.2678
2016-09-29,5.6054
2016-09-30,2.6246
2016-10-01,2.2842
2016-10-02,-6.3022
2016-10-03,-3.7369
2016-10-04,-1.5874
2016-10-05,-1.1643
2016-10-06,-0.1281
2016-10-07,-1.4892
2016-10-08,-2.8753
2016-10-09,-0.6260
2016-10-10,-1.4131
2016-10-11,-0.6485
2016-10-12,-0.7058
2016-10-13,-2.8699
2016-10-14,-7.3266
2016-10-15,-3.6417
2016-10-16,-0.7964
2016-10-17,-2.6942
2016-10-18,-6.0957
2016-10-19,-10.0284
2016-10-20,-12.0959
2016-10-21,-10.2254
2016-10-22,-10.3280
2016-10-23,-11.2998
2016-10-24,-11.3817
2016-10-25,-11.1314
2016-10-26,-12.8100
2016-10-27,-10.4855
2016-10-28,-6.5225
2016-10-29,-5.5807
2016-10-30,-3.6247
2016-10-31,-1.5809
2016-11-01,-0.7480
2016-11-02,0.2939
2016-11-03,-0.4166
2016-11-04,-12.5627
2016-11-05,-10.3866
2016-11-06,-8.6592
2016-11-07,-10.6163
2016-11-08,-8.7920
2016-11-09,-4.6209
2016-11-10,-5.8823
2016-11-11,-7.8294
2016-11-12,-6.0635
2016-11-13,-6.1801
2016-11-14,-7.7663
2016-11-15,-7.2813
2016-11-16,-6.7418
2016-11-17,-9.4430
2016-11-18,-7.2471
2016-11-19,-7.1394
2016-11-20,-13.4418
2016-11-21,-13.6206
2016-11-22,-15.2942
2016-11-23,-15.6806
2016-11-24,-14.3515
2016-11-25,-11.8471
2016-11-26,-16.3037
2016-11-27,-14.6578
2016-11-28,-10.1110
2016-11-29,-7.1473
2016-11-30,-8.3589
2016-12-01,-10.0274
2016-12-02,-5.9395
2016-12-03,-3.8119
2016-12-04,-5.9146
2016-12-05,-6.5954
2016-12-06,-5.5725
2016-12-07,-5.4824
2016-12-08,-7.8492
2016-12-09,-10.5149
2016-12-10,-10.3122
2016-12-11,-11.7677
2016-12-12,-10.0752
2016-12-13,-11.1815
2016-12-14,-6.2671
2016-12-15,-7.3845
2016-12-16,-7.2412
2016-12-17,-11.9070
2016-12-18,-13.8687
2016-12-19,-16.3247
2016-12-20,-14.8497
2016-12-21,-10.1485
2016-12-22,-13.2078
2016-12-23,-16.1883
2016-12-24,-16.9971
2016-12-25,-12.2272
2016-12-26,-10.0005
2016-12-27,-10.2494
2016-12-28,-12.8461
2016-12-29,-10.0738
2016-12-30,-11.6321
2016-12-31,-11.1556
2017-01-01,-14.0868
2017-01-02,-11.9445
2017-01-03,-14.5276
2017-01-04,-13.3815
2017-01-05,-16.3360
2017-01-06,-17.2136
2017-01-07,-17.5836
2017-01-08,-17.8820
2017-01-09,-14.9772
2017-01-10,-13.0872
2017-01-11,-14.0989
2017-01-12,-16.9908
2017-01-13,-17.7981
2017-01-14,-15.3626
2017-01-15,-12.5288
2017-01-16,-12.0397
2017-01-17,-13.3783
2017-01-18,-13.7952
2017-01-19,-15.6586
2017-01-20,-14.1202
2017-01-21,-11.3259
2017-01-22,-10.9115
2017-01-23,-12.3707
2017-01-24,-16.4950
2017-01-25,-14.8752
2017-01-26,-10.4324
2017-01-27,-11.6106
2017-01-28,-9.9583
2017-01-29,-11.1803
2017-01-30,-9.1184
2017-01-31,-13.4614
2017-02-01,-11.8473
2017-02-02,-9.6073
2017-02-03,-9.6812
2017-02-04,-17.3768
2017-02-05,-16.2069
2017-02-06,-13.7558
2017-02-07,-12.2064
2017-02-08,-12.5963
2017-02-09,-13.3540
2017-02-10,-11.5357
2017-02-11,-12.5948
2017-02-12,-13.9524
2017-02-13,-11.8451
2017-02-14,-8.0895
2017-02-15,-9.3753
2017-02-16,-7.5029
2017-02-17,-5.3372
2017-02-18,-6.5641
2017-02-19,-14.8470
2017-02-20,-13.7905
2017-02-21,-12.2621
2017-02-22,-13.1183
2017-02-23,-11.6076
2017-02-24,-9.8477
2017-02-25,-11.4306
2017-02-26,-11.4325
2017-02-27,-6.5612
2017-02-28,-7.4729
2017-03-01,-10.1787
2017-03-02,-14.4337
2017-03-03,-15.7916
2017-03-04,-12.3815
2017-03-05,-11.5148
2017-03-06,-13.2414
2017-03-07,-14.0841
2017-03-08,-12.1238
2017-03-09,-13.3483
2017-03-10,-15.4057
2017-03-11,-15.8438
2017-03-12,-14.3370
2017-03-13,-13.9942
2017-03-14,-15.2115
2017-03-15,-10.1739
2017-03-16,-9.3413
2017-03-17,-9.5848
2017-03-18,-9.5748
2017-03-19,-9.2696
2017-03-20,-6.5640
2017-03-21,-2.5265
2017-03-22,-2.8066
2017-03-23,-2.9831
2017-03-24,-1.2734
2017-03-25,-1.4378
2017-03-26,-2.1734
2017-03-27,-2.7063
2017-03-28,-2.0482
2017-03-29,-1.3856
2017-03-30,-3.2045
2017-03-31,-1.5159
2017-04-01,-4.2600
2017-04-02,-4.1796
2017-04-03,-6.5699
2017-04-04,-6.9571
2017-04-05,-8.4017
2017-04-06,-10.6784
2017-04-07,-8.7030
2017-04-08,-6.5581
2017-04-09,-4.5124
2017-04-10,-3.0339
2017-04-11,-2.2415
2017-04-12,-1.4341
2017-04-13,-4.2886
2017-04-14,-3.8910
2017-04-15,3.0885
2017-04-16,3.8406
2017-04-17,0.4540
2017-04-18,0.3417
2017-04-19,0.4234
2017-04-20,3.0092
2017-04-21,1.5030
2017-04-22,-1.4847
2017-04-23,0.1780
2017-04-24,2.6217
2017-04-25,6.3781
2017-04-26,5.9862
2017-04-27,1.6717
2017-04-28,-5.6890
2017-04-29,-6.4458
2017-04-30,-7.1960
2017-05-01,-4.7228
2017-05-02,-2.8030
2017-05-03,0.8544
2017-05-04,1.5424
2017-05-05,2.3699
2017-05-06,3.2649
2017-05-07,1.2280
2017-05-08,2.8111
2017-05-09,4.3538
2017-05-10,5.2324
2017-05-11,4.3795
2017-05-12,7.2527
2017-05-13,8.0682
2017-05-14,8.3139
2017-05-15,8.2479
2017-05-16,6.0608
2017-05-17,4.6063
2017-05-18,2.1738
2017-05-19,0.6639
2017-05-20,3.3879
2017-05-21,6.5874
2017-05-22,9.0028
2017-05-23,6.5856
2017-05-24,7.3610
2017-05-25,6.7913
2017-05-26,4.3357
2017-05-27,6.5324
2017-05-28,5.8199
2017-05-29,7.6364
2017-05-30,3.4915
2017-05-31,4.4752
2017-06-01,4.6248
2017-06-02,5.5637
2017-06-03,9.2013
2017-06-04,6.1604
2017-06-05,5.0060
2017-06-06,3.8998
2017-06-07,0.5526
2017-06-08,6.4834
2017-06-09,7.0580
2017-06-10,6.9085
2017-06-11,5.0748
2017-06-12,8.9196
2017-06-13,8.4295
2017-06-14,9.7244
2017-06-15,9.0393
2017-06-16,9.9030
