date,precipitation_mm
2016-03-14,8.1622
2016-03-15,1.0304
2016-03-16,5.2532
2016-03-17,3.5676
2016-03-18,2.7188
2016-03-19,1.1727
2016-03-20,0.0034
2016-03-21,0.0004
2016-03-22,0.2023
2016-03-23,0.0414
2016-03-24,2.0351
2016-03-25,2.0888
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.8596
2016-03-29,3.8732
2016-03-30,2.9509
2016-03-31,4.5479
2016-04-01,4.9872
2016-04-02,3.8521
2016-04-03,2.5344
2016-04-04,7.0793
2016-04-05,0.4910
2016-04-06,2.3129
2016-04-07,1.9170
2016-04-08,12.7876
2016-04-09,4.9323
2016-04-10,0.5403
2016-04-11,0.4337
2016-04-12,5.0633
2016-04-13,0.1781
2016-04-14,0.0035
2016-04-15,0.0017
2016-04-16,0.0000
2016-04-17,5.5487
2016-04-18,13.7522
2016-04-19,0.7304
2016-04-20,2.5121
2016-04-21,15.8989
2016-04-22,8.1333
2016-04-23,1.8144
2016-04-24,0.3841
2016-04-25,1.1527
2016-04-26,2.0853
2016-04-27,2.7475
2016-04-28,8.9321
2016-04-29,23.2019
2016-04-30,9.4877
2016-05-01,5.8256
2016-05-02,28.1154
2016-05-03,10.2363
2016-05-04,1.1320
2016-05-05,3.5535
2016-05-06,10.0572
2016-05-07,1.6498
2016-05-08,3.1993
2016-05-09,25.3507
2016-05-10,14.9162
2016-05-11,5.6312
2016-05-12,5.9594
2016-05-13,2.8472
2016-05-14,6.2050
2016-05-15,6.3655
2016-05-16,18.5766
2016-05-17,11.0162
2016-05-18,11.2411
2016-05-19,2.8895
2016-05-20,0.0003
2016-05-21,0.0009
2016-05-22,1.2734
2016-05-23,12.6256
2016-05-24,0.6869
2016-05-25,3.2458
2016-05-26,9.1025
2016-05-27,7.5761
2016-05-28,4.5957
2016-05-29,7.9816
2016-05-30,4.5143
2016-05-31,2.1065
2016-06-01,14.4632
2016-06-02,6.7168
2016-06-03,10.0247
2016-06-04,3.6031
2016-06-05,6.6741
2016-06-06,5.4908
2016-06-07,5.0628
2016-06-08,5.4745
2016-06-09,1.7569
2016-06-10,1.9409
2016-06-11,2.1399
2016-06-12,16.4495
2016-06-13,6.1414
2016-06-14,8.9128
2016-06-15,12.1142
2016-06-16,14.1065
2016-06-17,16.6143
2016-06-18,5.5777
2016-06-19,1.7044
2016-06-20,7.4686
2016-06-21,15.3410
2016-06-22,14.5787
2016-06-23,7.1415
2016-06-24,4.8428
2016-06-25,1.3838
2016-06-26,6.9526
2016-06-27,12.4483
2016-06-28,3.7456
2016-06-29,1.1371
2016-06-30,9.5408
2016-07-01,15.0765
2016-07-02,22.8911
2016-07-03,18.8494
2016-07-04,11.3022
2016-07-05,13.0307
2016-07-06,10.0510
2016-07-07,7.6416
2016-07-08,1.0304
2016-07-09,0.5465
2016-07-10,1.7666
2016-07-11,0.0328
2016-07-12,3.8564
2016-07-13,6.3974
2016-07-14,19.4412
2016-07-15,9.6046
2016-07-16,3.9536
2016-07-17,17.0814
2016-07-18,17.4226
2016-07-19,13.5125
2016-07-20,11.1602
2016-07-21,17.6471
2016-07-22,13.5799
2016-07-23,1.1392
2016-07-24,7.3883
2016-07-25,8.3723
2016-07-26,7.5058
2016-07-27,9.6355
2016-07-28,11.4311
2016-07-29,8.5620
2016-07-30,16.3213
2016-07-31,12.2972
2016-08-01,0.5391
2016-08-02,1.8214
2016-08-03,6.4394
2016-08-04,5.0767
2016-08-05,5.2758
2016-08-06,7.7652
2016-08-07,10.8877
2016-08-08,0.0033
2016-08-09,2.2888
2016-08-10,3.3294
2016-08-11,0.5670
2016-08-12,3.4416
2016-08-13,11.0587
2016-08-14,9.4694
2016-08-15,6.9626
2016-08-16,3.4931
2016-08-17,8.9050
2016-08-18,7.2364
2016-08-19,5.7803
2016-08-20,4.6839
2016-08-21,2.0418
2016-08-22,7.6979
2016-08-23,8.0577
2016-08-24,1.3926
2016-08-25,1.8787
2016-08-26,3.0207
2016-08-27,2.6067
2016-08-28,3.5607
2016-08-29,11.0211
2016-08-30,8.2552
2016-08-31,6.4457
2016-09-01,6.0598
2016-09-02,8.6691
2016-09-03,5.4356
2016-09-04,7.1685
2016-09-05,9.7770
2016-09-06,7.4838
2016-09-07,7.3502
2016-09-08,17.3601
2016-09-09,12.2973
2016-09-10,3.1466
2016-09-11,11.3395
2016-09-12,1.7629
2016-09-13,8.8797
2016-09-14,0.0042
2016-09-15,1.6659
2016-09-16,3.5278
2016-09-17,8.7421
2016-09-18,2.1946
2016-09-19,7.2990
2016-09-20,4.1431
2016-09-21,1.5315
2016-09-22,0.4618
2016-09-23,0.6430
2016-09-24,5.3231
2016-09-25,6.3089
2016-09-26,5.3041
2016-09-27,9.8989
2016-09-28,10.8659
2016-09-29,0.3961
2016-09-30,4.8413
2016-10-01,15.0711
2016-10-02,20.0214
2016-10-03,0.0016
2016-10-04,0.0000
2016-10-05,0.0017
2016-10-06,0.0017
2016-10-07,0.0017
2016-10-08,0.0086
2016-10-09,1.8368
2016-10-10,0.2651
2016-10-11,0.0026
2016-10-12,0.0021
2016-10-13,16.0275
2016-10-14,4.2059
2016-10-15,0.0025
2016-10-16,3.2947
2016-10-17,2.3622
2016-10-18,20.9858
2016-10-19,0.3204
2016-10-20,0.0333
2016-10-21,2.0245
2016-10-22,7.4012
2016-10-23,0.4994
2016-10-24,3.0918
2016-10-25,6.4353
2016-10-26,0.8409
2016-10-27,0.0026
2016-10-28,0.0384
2016-10-29,1.8771
2016-10-30,2.1989
2016-10-31,1.7600
2016-11-01,0.0112
2016-11-02,0.0134
2016-11-03,3.6678
2016-11-04,8.7453
2016-11-05,0.0002
2016-11-06,0.0009
2016-11-07,0.0005
2016-11-08,0.0026
2016-11-09,0.0013
2016-11-10,0.0026
2016-11-11,0.0320
2016-11-12,0.6401
2016-11-13,0.1441
2016-11-14,0.3672
2016-11-15,2.9056
2016-11-16,12.1348
2016-11-17,6.4974
2016-11-18,2.2646
2016-11-19,23.3787
2016-11-20,8.8432
2016-11-21,0.9308
2016-11-22,0.2636
2016-11-23,0.0175
2016-11-24,0.0042
2016-11-25,0.5246
2016-11-26,3.3963
2016-11-27,0.0931
2016-11-28,0.0017
2016-11-29,0.1908
2016-11-30,0.3577
2016-12-01,0.0004
2016-12-02,0.2233
2016-12-03,7.7913
2016-12-04,2.3931
2016-12-05,0.4541
2016-12-06,4.3613
2016-12-07,10.8087
2016-12-08,0.8741
2016-12-09,4.9588
2016-12-10,2.2680
2016-12-11,0.7461
2016-12-12,0.5068
2016-12-13,0.0324
2016-12-14,0.2320
2016-12-15,0.0115
2016-12-16,0.1882
2016-12-17,2.0383
2016-12-18,8.0491
2016-12-19,3.6643
2016-12-20,0.0176
2016-12-21,0.8640
2016-12-22,3.3727
2016-12-23,8.7191
2016-12-24,0.0336
2016-12-25,0.0007
2016-12-26,0.1533
2016-12-27,5.9996
2016-12-28,0.0791
2016-12-29,6.4935
2016-12-30,0.7603
2016-12-31,0.1646
2017-01-01,0.0096
2017-01-02,0.8666
2017-01-03,1.3023
2017-01-04,0.4599
2017-01-05,1.4875
2017-01-06,0.0068
2017-01-07,0.0153
2017-01-08,0.0645
2017-01-09,0.0018
2017-01-10,0.0000
2017-01-11,0.0223
2017-01-12,0.6954
2017-01-13,0.5777
2017-01-14,0.0026
2017-01-15,0.0004
2017-01-16,0.0009
2017-01-17,0.0004
2017-01-18,0.0005
2017-01-19,0.0100
2017-01-20,0.1433
2017-01-21,0.3025
2017-01-22,1.3264
2017-01-23,4.3128
2017-01-24,0.6939
2017-01-25,0.0038
2017-01-26,0.0004
2017-01-27,1.2446
2017-01-28,1.2456
2017-01-29,0.5851
2017-01-30,3.6120
2017-01-31,1.9326
2017-02-01,2.3958
2017-02-02,1.5951
2017-02-03,8.1414
2017-02-04,0.6462
2017-02-05,0.0110
2017-02-06,0.0004
2017-02-07,0.0033
2017-02-08,0.0529
2017-02-09,0.0523
2017-02-10,0.1521
2017-02-11,0.9015
2017-02-12,0.5070
2017-02-13,2.1442
2017-02-14,5.4422
2017-02-15,0.2073
2017-02-16,2.3641
2017-02-17,4.3328
2017-02-18,12.6573
2017-02-19,3.6976
2017-02-20,0.0081
2017-02-21,0.0017
2017-02-22,0.0000
2017-02-23,0.0013
2017-02-24,0.0211
2017-02-25,4.9142
2017-02-26,0.0165
2017-02-27,0.0004
2017-02-28,0.0009
2017-03-01,0.3310
2017-03-02,3.1171
2017-03-03,0.5669
2017-03-04,0.1591
2017-03-05,0.2311
2017-03-06,1.0832
2017-03-07,1.2662
2017-03-08,0.0008
2017-03-09,1.0912
2017-03-10,1.4520
2017-03-11,0.8628
2017-03-12,0.9186
2017-03-13,2.1778
2017-03-14,0.9972
2017-03-15,0.0693
2017-03-16,1.4417
2017-03-17,1.6825
2017-03-18,0.5637
2017-03-19,2.3103
2017-03-20,0.0978
2017-03-21,2.5407
2017-03-22,3.3254
2017-03-23,0.2980
2017-03-24,0.0058
2017-03-25,0.2728
2017-03-26,8.0504
2017-03-27,3.9362
2017-03-28,0.0334
2017-03-29,0.0199
2017-03-30,3.2307
2017-03-31,0.9212
2017-04-01,8.6587
2017-04-02,5.9018
2017-04-03,13.7959
2017-04-04,0.3035
2017-04-05,8.8012
2017-04-06,0.6820
2017-04-07,0.0011
2017-04-08,0.0013
2017-04-09,0.0004
2017-04-10,1.6406
2017-04-11,10.4637
2017-04-12,9.2400
2017-04-13,32.0115
2017-04-14,0.0960
2017-04-15,0.0596
2017-04-16,4.6361
2017-04-17,17.2355
2017-04-18,7.3273
2017-04-19,0.4497
2017-04-20,1.8509
2017-04-21,6.5169
2017-04-22,2.8641
2017-04-23,0.0048
2017-04-24,0.0017
2017-04-25,0.0017
2017-04-26,0.0000
2017-04-27,3.6389
2017-04-28,9.7400
2017-04-29,2.5308
2017-04-30,3.0736
2017-05-01,0.7276
2017-05-02,0.0019
2017-05-03,0.0017
2017-05-04,0.0766
2017-05-05,0.8869
2017-05-06,8.8635
2017-05-07,6.5473
2017-05-08,0.5644
2017-05-09,0.0013
2017-05-10,1.6743
2017-05-11,1.0179
2017-05-12,0.0009
2017-05-13,0.0009
2017-05-14,0.0000
2017-05-15,0.8237
2017-05-16,3.2604
2017-05-17,3.1887
2017-05-18,14.0600
2017-05-19,2.5257
2017-05-20,0.0009
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,5.8814
2017-05-24,0.1470
2017-05-25,6.0530
2017-05-26,7.1131
2017-05-27,1.5264
2017-05-28,7.9455
2017-05-29,7.8126
2017-05-30,10.9610
2017-05-31,4.0086
2017-06-01,5.7603
2017-06-02,2.5264
2017-06-03,1.0666
2017-06-04,25.9778
2017-06-05,6.3701
2017-06-06,21.1054
2017-06-07,3.0419
2017-06-08,0.1328
2017-06-09,7.4003
2017-06-10,16.5582
2017-06-11,6.3090
2017-06-12,1.0366
2017-06-13,6.4548
2017-06-14,3.1914
2017-06-15,2.6768
2017-06-16,3.5285
2017-06-17,4.4540
2017-06-18,2.6664
2017-06-19,7.9020
2017-06-20,8.2040
2017-06-21,6.0679
2017-06-22,9.9315
2017-06-23,19.4474
2017-06-24,15.3947
2017-06-25,9.2748
2017-06-26,3.4522
2017-06-27,12.2538
2017-06-28,11.9658
2017-06-29,1.1815
2017-06-30,1.2623
2017-07-01,4.9648
2017-07-02,5.7515
2017-07-03,0.7771
2017-07-04,2.7990
2017-07-05,4.3637
2017-07-06,0.1348
2017-07-07,2.0550
2017-07-08,4.1894
2017-07-09,11.6576
2017-07-10,9.2662
2017-07-11,4.8524
2017-07-12,14.1114
2017-07-13,20.5969
2017-07-14,16.7763
2017-07-15,7.3120
2017-07-16,11.4542
2017-07-17,12.7943
2017-07-18,3.0657
2017-07-19,9.4745
2017-07-20,4.7077
2017-07-21,1.1326
2017-07-22,0.3049
2017-07-23,6.5251
2017-07-24,5.8293
2017-07-25,12.3324
2017-07-26,2.1041
2017-07-27,4.1921
2017-07-28,3.9461
2017-07-29,3.4175
2017-07-30,0.0931
2017-07-31,0.6179
2017-08-01,0.2361
2017-08-02,5.2884
2017-08-03,14.3173
2017-08-04,12.3993
2017-08-05,3.3217
2017-08-06,0.3533
2017-08-07,0.8577
2017-08-08,1.9870
2017-08-09,7.8703
2017-08-10,9.3889
2017-08-11,26.8037
2017-08-12,13.5416
2017-08-13,0.8873
2017-08-14,4.3137
2017-08-15,8.1662
2017-08-16,14.1711
2017-08-17,7.4788
2017-08-18,0.7663
2017-08-19,4.0053
2017-08-20,2.5941
2017-08-21,0.8553
2017-08-22,2.2622
2017-08-23,0.3399
2017-08-24,0.0747
2017-08-25,0.6249
2017-08-26,0.3823
2017-08-27,0.2270
2017-08-28,0.5528
2017-08-29,3.3696
2017-08-30,0.9985
2017-08-31,1.0591
2017-09-01,0.8551
2017-09-02,0.9961
2017-09-03,3.5694
2017-09-04,6.5886
2017-09-05,7.6541
2017-09-06,10.6544
2017-09-07,4.7120
2017-09-08,1.0414
2017-09-09,7.9839
2017-09-10,14.9650
2017-09-11,13.4285
2017-09-12,4.3841
2017-09-13,3.8424
2017-09-14,6.0740
2017-09-15,0.0009
2017-09-16,0.6793
2017-09-17,4.2650
2017-09-18,3.4142
2017-09-19,5.3753
2017-09-20,0.2309
2017-09-21,2.5632
2017-09-22,0.6994
2017-09-23,9.4455
2017-09-24,3.1527
2017-09-25,3.1951
2017-09-26,1.5782
2017-09-27,7.6419
2017-09-28,20.1713
2017-09-29,28.0113
2017-09-30,1.4717
2017-10-01,0.0002
2017-10-02,5.6658
2017-10-03,5.8749
2017-10-04,16.0410
2017-10-05,0.3451
2017-10-06,0.1088
2017-10-07,0.7061
2017-10-08,0.0029
2017-10-09,0.0009
2017-10-10,0.0004
2017-10-11,0.0000
2017-10-12,0.0145
2017-10-13,0.0011
2017-10-14,0.5220
2017-10-15,0.0803
2017-10-16,1.6769
2017-10-17,0.0007
2017-10-18,10.4195
2017-10-19,0.4307
2017-10-20,0.0001
2017-10-21,0.0017
2017-10-22,0.0000
2017-10-23,0.0764
2017-10-24,0.4939
2017-10-25,0.0698
2017-10-26,0.0428
2017-10-27,0.0015
2017-10-28,0.4236
2017-10-29,0.3409
2017-10-30,3.0701
2017-10-31,1.1167
2017-11-01,0.1144
2017-11-02,0.0004
2017-11-03,2.6434
2017-11-04,12.4376
2017-11-05,1.0101
2017-11-06,8.1732
2017-11-07,3.8171
2017-11-08,0.1438
2017-11-09,1.6104
2017-11-10,0.8133
2017-11-11,0.0035
2017-11-12,0.0009
2017-11-13,0.0000
2017-11-14,0.0130
2017-11-15,2.7428
2017-11-16,0.0908
2017-11-17,0.0009
2017-11-18,0.5000
2017-11-19,0.3303
2017-11-20,0.0013
2017-11-21,0.0004
2017-11-22,0.0000
2017-11-23,0.0013
2017-11-24,0.0009
2017-11-25,0.2786
2017-11-26,5.6959
2017-11-27,0.3565
2017-11-28,0.0036
2017-11-29,1.2927
2017-11-30,0.6889
2017-12-01,1.4739
2017-12-02,2.4259
2017-12-03,0.9770
2017-12-04,0.3637
2017-12-05,0.1776
2017-12-06,0.5670
2017-12-07,0.0016
2017-12-08,0.8199
2017-12-09,1.2609
2017-12-10,0.9052
2017-12-11,0.0068
2017-12-12,0.0018
2017-12-13,0.0009
2017-12-14,0.0019
2017-12-15,0.0885
2017-12-16,0.0846
2017-12-17,0.1619
2017-12-18,0.6455
2017-12-19,0.2899
2017-12-20,0.3482
2017-12-21,2.4279
2017-12-22,0.1639
2017-12-23,0.6365
2017-12-24,0.6258
2017-12-25,9.0683
2017-12-26,9.9724
2017-12-27,4.9001
2017-12-28,0.0207
2017-12-29,0.0009
2017-12-30,0.0009
2017-12-31,0.0245
2018-01-01,0.0004
2018-01-02,0.0009
2018-01-03,0.0033
2018-01-04,0.7885
2018-01-05,0.4722
2018-01-06,0.0126
2018-01-07,0.1102
2018-01-08,0.0961
2018-01-09,0.0383
2018-01-10,0.0398
2018-01-11,4.2392
2018-01-12,2.1881
2018-01-13,6.6227
2018-01-14,5.3551
2018-01-15,5.6922
2018-01-16,2.6973
2018-01-17,0.4096
2018-01-18,0.0956
2018-01-19,0.2173
2018-01-20,0.0039
2018-01-21,0.0000
2018-01-22,0.0448
2018-01-23,0.9707
2018-01-24,0.0074
2018-01-25,0.0009
2018-01-26,0.0192
2018-01-27,0.2606
2018-01-28,0.2027
2018-01-29,0.0119
2018-01-30,0.2260
2018-01-31,0.0071
2018-02-01,0.0193
2018-02-02,0.4552
2018-02-03,2.0878
2018-02-04,0.1339
2018-02-05,0.1844
2018-02-06,3.4914
2018-02-07,0.5357
2018-02-08,0.1923
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0009
2018-02-12,0.0142
2018-02-13,0.7979
2018-02-14,4.0625
2018-02-15,9.6217
2018-02-16,2.8954
2018-02-17,2.0160
2018-02-18,0.1180
2018-02-19,0.0020
2018-02-20,0.0927
2018-02-21,1.0452
2018-02-22,0.0980
2018-02-23,0.0023
2018-02-24,0.2378
2018-02-25,0.5614
2018-02-26,2.8708
2018-02-27,6.4877
2018-02-28,0.9125
2018-03-01,5.0385
2018-03-02,12.4316
2018-03-03,0.0545
2018-03-04,2.0949
2018-03-05,0.0112
2018-03-06,1.6869
2018-03-07,4.1754
2018-03-08,0.0339
2018-03-09,0.2403
2018-03-10,0.2270
2018-03-11,1.8692
2018-03-12,6.1685
2018-03-13,4.6220
2018-03-14,4.7275
2018-03-15,2.9030
2018-03-16,2.1572
2018-03-17,0.0050
2018-03-18,0.0009
2018-03-19,0.1323
2018-03-20,0.0285
2018-03-21,0.0004
2018-03-22,0.7684
2018-03-23,2.8116
2018-03-24,1.8437
2018-03-25,0.0045
2018-03-26,13.5362
2018-03-27,16.4407
2018-03-28,5.6278
2018-03-29,2.1185
2018-03-30,0.1793
2018-03-31,2.1915
2018-04-01,9.6114
2018-04-02,0.0415
2018-04-03,0.0042
2018-04-04,0.0009
2018-04-05,0.0009
2018-04-06,0.3244
2018-04-07,6.3399
2018-04-08,2.0621
2018-04-09,9.4726
2018-04-10,11.6081
2018-04-11,0.1904
2018-04-12,0.0017
2018-04-13,0.0017
2018-04-14,0.0377
2018-04-15,1.7763
2018-04-16,5.6205
2018-04-17,7.7374
2018-04-18,6.5400
2018-04-19,2.7668
2018-04-20,0.0382
2018-04-21,0.0013
2018-04-22,0.0112
2018-04-23,0.0047
2018-04-24,2.6315
2018-04-25,8.8207
2018-04-26,0.6724
2018-04-27,1.8287
2018-04-28,0.0000
2018-04-29,0.0013
2018-04-30,0.2742
2018-05-01,14.7737
2018-05-02,0.0009
2018-05-03,1.8497
2018-05-04,4.6422
2018-05-05,2.4607
2018-05-06,11.7767
2018-05-07,0.0000
2018-05-08,1.2373
2018-05-09,0.7868
2018-05-10,1.3254
2018-05-11,0.2541
2018-05-12,8.5864
2018-05-13,19.7382
2018-05-14,9.2541
2018-05-15,2.4278
2018-05-16,2.0543
2018-05-17,3.8909
2018-05-18,2.3604
2018-05-19,1.6639
2018-05-20,0.0237
2018-05-21,0.2565
2018-05-22,0.8053
2018-05-23,20.5311
2018-05-24,0.0163
2018-05-25,0.0004
2018-05-26,0.0010
2018-05-27,1.5378
2018-05-28,6.3204
2018-05-29,0.0018
2018-05-30,11.9727
2018-05-31,0.0013
2018-06-01,4.1752
2018-06-02,3.7784
2018-06-03,9.1028
2018-06-04,4.2057
2018-06-05,0.8579
2018-06-06,0.8080
2018-06-07,5.2488
2018-06-08,6.0001
2018-06-09,2.7134
2018-06-10,3.4429
2018-06-11,6.3847
2018-06-12,5.5815
2018-06-13,4.0349
2018-06-14,7.6039
2018-06-15,21.3198
2018-06-16,3.1601
2018-06-17,1.4629
2018-06-18,6.4073
2018-06-19,12.0860
2018-06-20,12.8729
2018-06-21,4.7409
2018-06-22,4.5882
2018-06-23,13.0755
2018-06-24,16.4031
2018-06-25,13.0737
2018-06-26,7.6574
2018-06-27,5.3445
2018-06-28,5.1429
2018-06-29,5.6847
2018-06-30,8.9747
2018-07-01,9.9634
2018-07-02,13.2598
2018-07-03,7.7362
2018-07-04,5.4422
2018-07-05,8.4341
2018-07-06,1.5469
2018-07-07,1.4459
2018-07-08,0.4393
2018-07-09,0.0921
2018-07-10,4.7734
2018-07-11,8.8831
2018-07-12,4.3690
2018-07-13,9.6806
2018-07-14,16.0937
2018-07-15,13.8621
2018-07-16,19.1948
2018-07-17,13.7992
2018-07-18,0.5990
2018-07-19,0.1086
2018-07-20,6.7704
2018-07-21,2.1320
2018-07-22,3.2279
2018-07-23,24.3863
2018-07-24,4.4303
2018-07-25,1.0754
2018-07-26,8.1094
2018-07-27,5.1259
2018-07-28,10.4830
2018-07-29,8.0160
2018-07-30,6.2878
2018-07-31,5.9908
2018-08-01,14.2965
2018-08-02,15.6158
2018-08-03,6.1216
2018-08-04,3.6372
2018-08-05,0.3159
2018-08-06,4.6060
2018-08-07,19.6039
2018-08-08,7.4363
2018-08-09,2.1461
2018-08-10,2.0760
2018-08-11,17.9192
2018-08-12,13.6559
2018-08-13,0.3846
2018-08-14,0.7407
2018-08-15,1.7690
2018-08-16,8.1663
2018-08-17,9.2902
2018-08-18,9.4251
2018-08-19,7.0790
2018-08-20,3.7780
2018-08-21,5.7121
2018-08-22,4.4379
2018-08-23,5.6521
2018-08-24,13.4096
2018-08-25,6.3401
2018-08-26,10.0625
2018-08-27,4.7111
2018-08-28,6.6349
2018-08-29,7.2269
2018-08-30,8.9872
2018-08-31,0.1813
2018-09-01,6.2845
2018-09-02,2.0596
2018-09-03,0.6591
2018-09-04,0.8001
2018-09-05,1.0210
2018-09-06,0.5384
2018-09-07,5.0168
2018-09-08,3.1199
2018-09-09,4.2881
2018-09-10,11.9161
2018-09-11,9.3740
2018-09-12,3.7204
2018-09-13,2.4517
2018-09-14,5.4483
2018-09-15,4.4896
2018-09-16,1.0759
2018-09-17,0.2725
2018-09-18,1.4195
2018-09-19,12.9171
2018-09-20,7.5143
2018-09-21,1.2185
2018-09-22,1.9525
2018-09-23,13.7830
2018-09-24,12.4592
2018-09-25,0.0412
2018-09-26,0.2542
2018-09-27,0.7567
2018-09-28,1.2650
2018-09-29,0.0784
2018-09-30,0.0229
2018-10-01,6.9505
2018-10-02,3.4214
2018-10-03,0.0013
2018-10-04,0.0409
2018-10-05,1.5974
2018-10-06,7.9496
2018-10-07,5.9707
2018-10-08,1.6561
2018-10-09,2.6762
2018-10-10,1.9470
2018-10-11,2.7774
2018-10-12,0.7445
2018-10-13,7.5274
2018-10-14,3.0762
2018-10-15,6.0050
2018-10-16,10.2006
2018-10-17,2.6492
2018-10-18,0.2089
2018-10-19,1.1739
2018-10-20,0.0451
2018-10-21,0.0009
2018-10-22,0.0001
2018-10-23,0.0071
2018-10-24,0.0009
2018-10-25,0.1442
2018-10-26,0.5360
2018-10-27,0.3892
2018-10-28,9.9340
2018-10-29,0.0177
2018-10-30,3.0601
2018-10-31,15.3769
2018-11-01,7.2679
2018-11-02,1.8677
2018-11-03,0.3339
2018-11-04,0.2522
2018-11-05,0.0039
2018-11-06,0.0173
2018-11-07,2.1240
2018-11-08,4.9311
2018-11-09,0.0098
2018-11-10,0.3066
2018-11-11,2.7828
2018-11-12,12.6269
2018-11-13,0.1090
2018-11-14,0.0034
2018-11-15,0.0037
2018-11-16,0.0009
2018-11-17,0.0019
2018-11-18,0.0013
2018-11-19,0.1077
2018-11-20,1.0442
2018-11-21,0.1707
2018-11-22,3.6649
2018-11-23,4.3921
2018-11-24,14.9570
2018-11-25,0.1035
2018-11-26,0.2773
2018-11-27,1.3359
2018-11-28,0.0087
2018-11-29,0.0459
2018-11-30,9.2234
2018-12-01,0.0223
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0009
2018-12-05,0.0000
2018-12-06,0.0017
2018-12-07,0.0220
2018-12-08,2.0164
2018-12-09,0.8401
2018-12-10,0.4641
2018-12-11,1.1169
2018-12-12,0.0067
2018-12-13,0.0021
2018-12-14,0.0004
2018-12-15,0.0010
2018-12-16,1.6619
2018-12-17,2.5998
2018-12-18,4.5888
2018-12-19,9.0806
2018-12-20,3.4135
2018-12-21,0.0036
2018-12-22,1.5108
2018-12-23,0.3414
2018-12-24,0.1689
2018-12-25,0.0376
2018-12-26,1.4083
2018-12-27,0.4117
2018-12-28,0.0033
2018-12-29,0.3865
2018-12-30,1.7103
2018-12-31,0.0398
2019-01-01,0.2381
2019-01-02,1.0406
2019-01-03,0.1141
2019-01-04,0.0529
2019-01-05,0.0305
2019-01-06,0.0046
2019-01-07,0.0623
2019-01-08,1.5731
2019-01-09,0.4061
2019-01-10,0.0095
2019-01-11,0.9692
2019-01-12,0.3091
2019-01-13,0.0013
2019-01-14,0.0948
2019-01-15,4.2361
2019-01-16,1.4824
2019-01-17,0.0431
2019-01-18,0.0026
2019-01-19,0.1616
2019-01-20,0.9585
2019-01-21,1.3859
2019-01-22,0.0654
2019-01-23,0.0175
2019-01-24,0.7690
2019-01-25,0.0020
2019-01-26,0.0013
2019-01-27,0.0009
2019-01-28,0.0010
2019-01-29,0.0018
2019-01-30,0.3105
2019-01-31,2.9849
2019-02-01,0.2251
2019-02-02,0.0015
2019-02-03,0.0425
2019-02-04,0.0106
2019-02-05,1.4819
2019-02-06,4.3589
2019-02-07,0.6498
2019-02-08,0.2168
2019-02-09,0.8113
2019-02-10,1.1715
2019-02-11,1.5392
2019-02-12,0.4872
2019-02-13,2.2242
2019-02-14,5.0663
2019-02-15,2.5151
2019-02-16,0.0132
2019-02-17,0.5825
2019-02-18,1.6936
2019-02-19,0.0624
2019-02-20,1.4603
2019-02-21,0.7030
2019-02-22,0.0019
2019-02-23,0.0030
2019-02-24,0.0017
2019-02-25,0.2454
2019-02-26,0.2972
2019-02-27,0.4556
2019-02-28,0.0221
2019-03-01,0.0400
2019-03-02,0.9795
2019-03-03,1.5292
2019-03-04,2.0794
2019-03-05,1.8542
2019-03-06,0.0095
2019-03-07,0.0086
2019-03-08,0.4313
2019-03-09,3.1595
2019-03-10,1.8689
2019-03-11,0.2989
2019-03-12,0.0005
2019-03-13,0.0000
2019-03-14,0.0212
2019-03-15,0.0064
2019-03-16,0.0017
2019-03-17,0.0123
2019-03-18,0.0017
2019-03-19,0.4296
2019-03-20,1.8246
2019-03-21,4.8904
2019-03-22,1.0783
2019-03-23,2.8864
2019-03-24,1.6592
2019-03-25,0.3576
2019-03-26,0.0598
2019-03-27,3.1229
2019-03-28,4.6427
2019-03-29,7.8163
2019-03-30,5.0845
2019-03-31,0.2018
2019-04-01,1.4566
2019-04-02,0.2877
2019-04-03,0.9212
2019-04-04,0.9650
2019-04-05,9.6276
2019-04-06,12.6804
2019-04-07,0.0035
2019-04-08,0.0026
2019-04-09,3.2626
2019-04-10,4.1961
2019-04-11,7.1458
2019-04-12,1.5879
2019-04-13,0.0198
2019-04-14,0.0009
2019-04-15,9.1206
2019-04-16,22.1177
2019-04-17,9.5334
2019-04-18,0.0077
2019-04-19,2.9086
2019-04-20,5.0359
2019-04-21,6.1229
2019-04-22,3.8388
2019-04-23,2.9924
2019-04-24,17.7656
2019-04-25,8.1309
2019-04-26,4.8562
2019-04-27,0.8779
2019-04-28,0.4342
2019-04-29,2.6188
2019-04-30,12.7352
2019-05-01,1.1557
2019-05-02,5.7194
2019-05-03,5.1849
2019-05-04,1.6881
2019-05-05,0.1154
2019-05-06,0.0009
2019-05-07,0.0000
2019-05-08,0.0207
2019-05-09,0.0009
2019-05-10,0.0047
2019-05-11,2.6837
2019-05-12,2.9528
2019-05-13,0.0080
2019-05-14,0.0026
2019-05-15,1.6970
2019-05-16,2.0843
2019-05-17,0.4751
2019-05-18,4.7767
2019-05-19,4.7005
2019-05-20,0.9044
2019-05-21,2.8035
2019-05-22,15.3059
