date,precipitation_mm
2013-07-02,2.4506
2013-07-03,3.0301
2013-07-04,3.2798
2013-07-05,7.5986
2013-07-06,2.9583
2013-07-07,3.8816
2013-07-08,1.4632
2013-07-09,1.1381
2013-07-10,4.3205
2013-07-11,2.6385
2013-07-12,2.2150
2013-07-13,3.5239
2013-07-14,4.7573
2013-07-15,1.6713
2013-07-16,2.1458
2013-07-17,2.4346
2013-07-18,3.8831
2013-07-19,3.6357
2013-07-20,5.6620
2013-07-21,9.9903
2013-07-22,3.4212
2013-07-23,3.2421
2013-07-24,0.9080
2013-07-25,0.4457
2013-07-26,0.8064
2013-07-27,1.3132
2013-07-28,3.2690
2013-07-29,0.1668
2013-07-30,0.0000
2013-07-31,0.1317
2013-08-01,1.5084
2013-08-02,3.4871
2013-08-03,6.3141
2013-08-04,1.3983
2013-08-05,0.3842
2013-08-06,2.2873
2013-08-07,8.6620
2013-08-08,3.9294
2013-08-09,1.8746
2013-08-10,7.6784
2013-08-11,2.2047
2013-08-12,4.1027
2013-08-13,2.7570
2013-08-14,0.9183
2013-08-15,0.8695
2013-08-16,0.1876
2013-08-17,0.1154
2013-08-18,0.0000
2013-08-19,0.3595
2013-08-20,1.3624
2013-08-21,0.3396
2013-08-22,0.2129
2013-08-23,1.3808
2013-08-24,4.4220
2013-08-25,1.4313
2013-08-26,0.1250
2013-08-27,0.9796
2013-08-28,1.4230
2013-08-29,4.1005
2013-08-30,1.3847
2013-08-31,0.0000
2013-09-01,0.1519
2013-09-02,0.0000
2013-09-03,0.4341
2013-09-04,3.2711
2013-09-05,2.4336
2013-09-06,0.7162
2013-09-07,0.1812
2013-09-08,0.0264
2013-09-09,0.0000
2013-09-10,0.0625
2013-09-11,0.7453
2013-09-12,4.0776
2013-09-13,2.5770
2013-09-14,5.1637
2013-09-15,3.8569
2013-09-16,0.3746
2013-09-17,0.0001
2013-09-18,1.0607
2013-09-19,0.2175
2013-09-20,0.4428
2013-09-21,1.8842
2013-09-22,0.0520
2013-09-23,0.4405
2013-09-24,1.2008
2013-09-25,0.0859
2013-09-26,0.5254
2013-09-27,3.3739
2013-09-28,0.2561
2013-09-29,0.6639
2013-09-30,1.3580
2013-10-01,0.3891
2013-10-02,0.1249
2013-10-03,0.0877
2013-10-04,1.3941
2013-10-05,0.8004
2013-10-06,0.0000
2013-10-07,0.0000
2013-10-08,0.0361
2013-10-09,0.0000
2013-10-10,11.6998
2013-10-11,0.1233
2013-10-12,0.0000
2013-10-13,0.1370
2013-10-14,0.5373
2013-10-15,0.3476
2013-10-16,0.4133
2013-10-17,0.0154
2013-10-18,0.3300
2013-10-19,0.0000
2013-10-20,0.0000
2013-10-21,0.0000
2013-10-22,0.0000
2013-10-23,2.5214
2013-10-24,0.7217
2013-10-25,0.0000
2013-10-26,1.3336
2013-10-27,2.8524
2013-10-28,0.1196
2013-10-29,0.0000
2013-10-30,0.0000
2013-10-31,1.0503
2013-11-01,0.2608
2013-11-02,1.1985
2013-11-03,0.3772
2013-11-04,0.0000
2013-11-05,0.0000
2013-11-06,0.0000
2013-11-07,0.0000
2013-11-08,0.0263
2013-11-09,0.0000
2013-11-10,0.0836
2013-11-11,5.6370
2013-11-12,0.1612
2013-11-13,0.0000
2013-11-14,0.0000
2013-11-15,0.0000
2013-11-16,0.0000
2013-11-17,0.0000
2013-11-18,0.3750
2013-11-19,2.2231
2013-11-20,9.9105
2013-11-21,0.0209
2013-11-22,0.0000
2013-11-23,0.0000
2013-11-24,0.7685
2013-11-25,0.9104
2013-11-26,0.1682
2013-11-27,0.1040
2013-11-28,0.0000
2013-11-29,1.3162
2013-11-30,0.0312
2013-12-01,7.0822
2013-12-02,0.3416
2013-12-03,0.0000
2013-12-04,0.0800
2013-12-05,2.9206
2013-12-06,0.0001
2013-12-07,1.3762
2013-12-08,0.0625
2013-12-09,0.0000
2013-12-10,0.0000
2013-12-11,0.7274
2013-12-12,1.6714
2013-12-13,0.0000
2013-12-14,0.3334
2013-12-15,2.3399
2013-12-16,5.3312
2013-12-17,0.2136
2013-12-18,0.3177
2013-12-19,0.0000
2013-12-20,0.0000
2013-12-21,1.1829
2013-12-22,0.4977
2013-12-23,0.0000
2013-12-24,0.1063
2013-12-25,0.0000
2013-12-26,0.0000
2013-12-27,0.0000
2013-12-28,0.4981
2013-12-29,0.0835
2013-12-30,0.0000
2013-12-31,0.0000
2014-01-01,0.0000
2014-01-02,0.0000
2014-01-03,0.0000
2014-01-04,0.6507
2014-01-05,1.0825
2014-01-06,0.0626
2014-01-07,0.0000
2014-01-08,0.0000
2014-01-09,0.0989
2014-01-10,0.0000
2014-01-11,0.0000
2014-01-12,0.0000
2014-01-13,0.0000
2014-01-14,0.0000
2014-01-15,0.9872
2014-01-16,2.9622
2014-01-17,0.0001
2014-01-18,0.0000
2014-01-19,0.0000
2014-01-20,0.0000
2014-01-21,2.2107
2014-01-22,2.7533
2014-01-23,1.5572
2014-01-24,2.1349
2014-01-25,5.1902
2014-01-26,0.5978
2014-01-27,4.3707
2014-01-28,3.6474
2014-01-29,0.3151
2014-01-30,4.6911
2014-01-31,5.3204
2014-02-01,2.4697
2014-02-02,2.8996
2014-02-03,2.2405
2014-02-04,0.2477
2014-02-05,0.0000
2014-02-06,0.1294
2014-02-07,0.1272
2014-02-08,0.4784
2014-02-09,0.1040
2014-02-10,0.0000
2014-02-11,0.0000
2014-02-12,0.0000
2014-02-13,0.0000
2014-02-14,0.0000
2014-02-15,0.1515
2014-02-16,0.0000
2014-02-17,0.0000
2014-02-18,0.0000
2014-02-19,0.0701
2014-02-20,2.4992
2014-02-21,0.7671
2014-02-22,1.3986
2014-02-23,6.8377
2014-02-24,0.5298
2014-02-25,0.0000
2014-02-26,0.0000
2014-02-27,0.0000
2014-02-28,0.0000
2014-03-01,0.0000
2014-03-02,0.0000
2014-03-03,0.0000
2014-03-04,0.0000
2014-03-05,0.0000
2014-03-06,0.0000
2014-03-07,1.4686
2014-03-08,4.9733
2014-03-09,4.0226
2014-03-10,0.1974
2014-03-11,0.0000
2014-03-12,0.0000
2014-03-13,0.4485
2014-03-14,1.0546
2014-03-15,0.5206
2014-03-16,0.8481
2014-03-17,0.0987
2014-03-18,0.0000
2014-03-19,0.0154
2014-03-20,0.5201
2014-03-21,0.0000
2014-03-22,0.0000
2014-03-23,0.4163
2014-03-24,3.5705
2014-03-25,0.7838
2014-03-26,0.2026
2014-03-27,0.9115
2014-03-28,0.0000
2014-03-29,0.0000
2014-03-30,0.0000
2014-03-31,0.0000
2014-04-01,0.0000
2014-04-02,0.9195
2014-04-03,0.5591
2014-04-04,5.7743
2014-04-05,2.2002
2014-04-06,1.6884
2014-04-07,4.5859
2014-04-08,0.0001
2014-04-09,0.0000
2014-04-10,1.0080
2014-04-11,5.5187
2014-04-12,6.3555
2014-04-13,4.4695
2014-04-14,0.4874
2014-04-15,0.0000
2014-04-16,0.0000
2014-04-17,0.2863
2014-04-18,0.1555
2014-04-19,0.8678
2014-04-20,0.5014
2014-04-21,0.9015
2014-04-22,3.0242
2014-04-23,0.0000
2014-04-24,0.0154
2014-04-25,5.6189
2014-04-26,0.5208
2014-04-27,2.9463
2014-04-28,17.1468
2014-04-29,3.8733
2014-04-30,0.0000
2014-05-01,1.0965
2014-05-02,0.0663
2014-05-03,0.0799
2014-05-04,0.0285
2014-05-05,0.5551
2014-05-06,0.9563
2014-05-07,0.5382
2014-05-08,0.0027
2014-05-09,0.0712
2014-05-10,0.0528
2014-05-11,0.6646
2014-05-12,0.0000
2014-05-13,0.0000
2014-05-14,0.0574
2014-05-15,0.0000
2014-05-16,0.0000
2014-05-17,0.0629
2014-05-18,0.6309
2014-05-19,5.5982
2014-05-20,7.1480
2014-05-21,15.2543
2014-05-22,0.3565
2014-05-23,0.4802
2014-05-24,0.2762
2014-05-25,0.4100
2014-05-26,3.5349
2014-05-27,4.6132
2014-05-28,3.4940
2014-05-29,9.0323
2014-05-30,12.4634
2014-05-31,0.6522
2014-06-01,7.3116
2014-06-02,5.2847
2014-06-03,1.3217
2014-06-04,0.0000
2014-06-05,0.0419
2014-06-06,4.9682
2014-06-07,6.0373
2014-06-08,2.7858
2014-06-09,3.1630
2014-06-10,0.4455
2014-06-11,2.3323
2014-06-12,3.0927
2014-06-13,1.9968
2014-06-14,3.7038
2014-06-15,8.3149
2014-06-16,0.2491
2014-06-17,2.6710
2014-06-18,1.7558
2014-06-19,1.9394
2014-06-20,1.6082
2014-06-21,0.3040
2014-06-22,0.4671
2014-06-23,1.1999
2014-06-24,2.2612
2014-06-25,0.8736
2014-06-26,0.6566
2014-06-27,1.0134
2014-06-28,0.3654
2014-06-29,2.1000
2014-06-30,0.1891
2014-07-01,2.0755
2014-07-02,2.1979
2014-07-03,0.6147
2014-07-04,5.5631
2014-07-05,1.1536
2014-07-06,1.0157
2014-07-07,1.1334
2014-07-08,1.0891
2014-07-09,0.0159
2014-07-10,2.1180
2014-07-11,3.6624
2014-07-12,5.9022
2014-07-13,5.2741
2014-07-14,2.7274
2014-07-15,5.0957
2014-07-16,1.8199
2014-07-17,2.8431
2014-07-18,1.8327
2014-07-19,2.1702
2014-07-20,1.9309
2014-07-21,3.9142
2014-07-22,1.4719
2014-07-23,13.1603
2014-07-24,4.6312
2014-07-25,0.4088
2014-07-26,0.9674
2014-07-27,4.0000
2014-07-28,11.3538
2014-07-29,2.4259
2014-07-30,3.9124
2014-07-31,0.5750
2014-08-01,0.3150
2014-08-02,0.4610
2014-08-03,1.8921
2014-08-04,3.6363
2014-08-05,0.6176
2014-08-06,0.2730
2014-08-07,0.1410
2014-08-08,0.2048
2014-08-09,0.3528
2014-08-10,0.0993
2014-08-11,0.0001
2014-08-12,0.3521
2014-08-13,0.3764
2014-08-14,5.9293
2014-08-15,4.0703
2014-08-16,3.6650
2014-08-17,2.7901
2014-08-18,1.3225
2014-08-19,0.1305
2014-08-20,0.2193
2014-08-21,0.0154
2014-08-22,0.3968
2014-08-23,0.1254
2014-08-24,0.8082
2014-08-25,0.5945
2014-08-26,2.0196
2014-08-27,0.0000
2014-08-28,0.0263
2014-08-29,0.0265
2014-08-30,0.0000
2014-08-31,0.0000
2014-09-01,0.0341
2014-09-02,2.8360
2014-09-03,5.0344
2014-09-04,2.0377
2014-09-05,0.3086
2014-09-06,6.5003
2014-09-07,0.0527
2014-09-08,1.8714
2014-09-09,1.5103
2014-09-10,0.8326
2014-09-11,1.1106
2014-09-12,0.2715
2014-09-13,0.0683
2014-09-14,2.1481
2014-09-15,8.0912
2014-09-16,0.0724
2014-09-17,0.6107
2014-09-18,3.5264
2014-09-19,4.3587
2014-09-20,0.0000
2014-09-21,0.4012
2014-09-22,2.9924
2014-09-23,3.3513
2014-09-24,6.2973
2014-09-25,3.0995
2014-09-26,0.6960
2014-09-27,3.2695
2014-09-28,1.1195
2014-09-29,0.2159
2014-09-30,2.9408
2014-10-01,19.4883
2014-10-02,10.2591
2014-10-03,3.3538
2014-10-04,7.3386
2014-10-05,0.9100
2014-10-06,3.0630
2014-10-07,3.4549
2014-10-08,9.2485
2014-10-09,0.3521
2014-10-10,0.0000
2014-10-11,0.0000
2014-10-12,0.0000
2014-10-13,0.0000
2014-10-14,0.0000
2014-10-15,0.0000
2014-10-16,0.0000
2014-10-17,0.0000
2014-10-18,0.8715
2014-10-19,0.0909
2014-10-20,1.0643
2014-10-21,6.6118
2014-10-22,0.2984
2014-10-23,9.0009
2014-10-24,1.1103
2014-10-25,0.0208
2014-10-26,7.9390
2014-10-27,7.2454
2014-10-28,0.2064
2014-10-29,0.0000
2014-10-30,0.0000
2014-10-31,0.0000
2014-11-01,0.0000
2014-11-02,0.3684
2014-11-03,2.6455
2014-11-04,0.0965
2014-11-05,0.1062
2014-11-06,2.2736
2014-11-07,3.0466
2014-11-08,4.2312
2014-11-09,0.2140
2014-11-10,1.5283
2014-11-11,0.0000
2014-11-12,0.0000
2014-11-13,0.0001
2014-11-14,0.0362
2014-11-15,0.0471
2014-11-16,0.1206
2014-11-17,1.3990
2014-11-18,3.9539
2014-11-19,5.6945
2014-11-20,6.0939
2014-11-21,3.0912
2014-11-22,0.2291
2014-11-23,0.4279
2014-11-24,5.4570
2014-11-25,5.0280
2014-11-26,0.0000
2014-11-27,3.5247
2014-11-28,0.3129
2014-11-29,0.0000
2014-11-30,0.0834
2014-12-01,1.0456
2014-12-02,0.0000
2014-12-03,2.2019
2014-12-04,3.0030
2014-12-05,0.1306
2014-12-06,0.4215
2014-12-07,7.7703
2014-12-08,0.0624
2014-12-09,0.0000
2014-12-10,0.0000
2014-12-11,0.0000
2014-12-12,0.0000
2014-12-13,0.0000
2014-12-14,0.0000
2014-12-15,0.0000
2014-12-16,0.0000
2014-12-17,0.0000
2014-12-18,0.2171
2014-12-19,1.2818
2014-12-20,0.0000
2014-12-21,0.1013
2014-12-22,0.0000
2014-12-23,0.0000
2014-12-24,0.1876
2014-12-25,1.6441
2014-12-26,0.1724
2014-12-27,0.0000
2014-12-28,0.0000
2014-12-29,0.0000
2014-12-30,0.0000
2014-12-31,0.0000
2015-01-01,0.0000
2015-01-02,1.4154
2015-01-03,0.5380
2015-01-04,0.1042
2015-01-05,0.6557
2015-01-06,0.0000
2015-01-07,0.0000
2015-01-08,0.0154
2015-01-09,1.5522
2015-01-10,0.2151
2015-01-11,2.6331
2015-01-12,0.2450
2015-01-13,0.0888
2015-01-14,0.6365
2015-01-15,4.0889
2015-01-16,0.0000
2015-01-17,0.0000
2015-01-18,0.2643
2015-01-19,0.5243
2015-01-20,1.3781
2015-01-21,0.2293
2015-01-22,2.9209
2015-01-23,0.8128
2015-01-24,3.8127
2015-01-25,1.6739
2015-01-26,0.0182
2015-01-27,0.0000
2015-01-28,0.0000
2015-01-29,0.0263
2015-01-30,0.1669
2015-01-31,0.4244
2015-02-01,1.4959
2015-02-02,0.7100
2015-02-03,1.0007
2015-02-04,0.1664
2015-02-05,0.0000
2015-02-06,0.0000
2015-02-07,0.8759
2015-02-08,0.5201
2015-02-09,0.7083
2015-02-10,0.4462
2015-02-11,0.1744
2015-02-12,13.0721
2015-02-13,0.1124
2015-02-14,0.0000
2015-02-15,1.6601
2015-02-16,4.3099
2015-02-17,0.9863
2015-02-18,0.2799
2015-02-19,0.0000
2015-02-20,0.0307
2015-02-21,1.3144
2015-02-22,1.5940
2015-02-23,0.0230
2015-02-24,0.3266
2015-02-25,1.4403
2015-02-26,0.7319
2015-02-27,0.0000
2015-02-28,0.0000
2015-03-01,0.0000
2015-03-02,0.0000
2015-03-03,0.0000
2015-03-04,0.0416
2015-03-05,1.2246
2015-03-06,0.0834
2015-03-07,1.3722
2015-03-08,1.8315
2015-03-09,0.3538
2015-03-10,3.0925
2015-03-11,4.4204
2015-03-12,0.5052
2015-03-13,0.0000
2015-03-14,0.0208
2015-03-15,2.6359
2015-03-16,1.0082
2015-03-17,0.0000
2015-03-18,0.0000
2015-03-19,0.0000
2015-03-20,4.5425
2015-03-21,0.1485
2015-03-22,0.0000
2015-03-23,0.0417
2015-03-24,2.4954
2015-03-25,0.9359
2015-03-26,0.1590
2015-03-27,4.2302
2015-03-28,4.0763
2015-03-29,5.6256
2015-03-30,7.1656
2015-03-31,0.1099
2015-04-01,1.0183
2015-04-02,1.6061
2015-04-03,0.0417
2015-04-04,2.3740
2015-04-05,0.0000
2015-04-06,0.0000
2015-04-07,1.0601
2015-04-08,2.6141
2015-04-09,0.0527
2015-04-10,0.0000
2015-04-11,0.0000
2015-04-12,0.0000
2015-04-13,0.0001
2015-04-14,1.5204
2015-04-15,8.5142
2015-04-16,6.3390
2015-04-17,2.4415
2015-04-18,3.2106
2015-04-19,0.4528
2015-04-20,5.1955
2015-04-21,0.1886
2015-04-22,0.0000
2015-04-23,1.0011
2015-04-24,0.3179
2015-04-25,0.2256
2015-04-26,7.1408
2015-04-27,3.4031
2015-04-28,0.0000
2015-04-29,0.0000
2015-04-30,0.5331
2015-05-01,5.6584
2015-05-02,1.3182
2015-05-03,0.3711
2015-05-04,0.7140
2015-05-05,4.1902
2015-05-06,1.3131
2015-05-07,0.6885
2015-05-08,0.9933
2015-05-09,6.7737
2015-05-10,0.3433
2015-05-11,5.6718
2015-05-12,1.1886
2015-05-13,2.0516
2015-05-14,1.3172
2015-05-15,0.1763
2015-05-16,9.6289
2015-05-17,6.3585
2015-05-18,0.6602
2015-05-19,4.2383
2015-05-20,0.6170
2015-05-21,3.1991
2015-05-22,5.6108
2015-05-23,8.2629
2015-05-24,3.8749
2015-05-25,1.4272
2015-05-26,0.9734
2015-05-27,0.4662
2015-05-28,1.6440
2015-05-29,0.8258
2015-05-30,1.1527
2015-05-31,1.1601
2015-06-01,3.1627
2015-06-02,0.2645
2015-06-03,0.8812
2015-06-04,2.0978
2015-06-05,0.7655
2015-06-06,1.3538
2015-06-07,2.9778
2015-06-08,8.6288
2015-06-09,7.5959
2015-06-10,0.0000
2015-06-11,0.0471
2015-06-12,1.0327
2015-06-13,2.0946
2015-06-14,6.1168
2015-06-15,2.3335
2015-06-16,0.4032
2015-06-17,0.1932
2015-06-18,0.0027
2015-06-19,0.8912
2015-06-20,2.6174
2015-06-21,1.9041
2015-06-22,1.0692
2015-06-23,3.1931
2015-06-24,3.7515
2015-06-25,4.0828
2015-06-26,3.4915
2015-06-27,3.5047
2015-06-28,2.2634
2015-06-29,0.9969
2015-06-30,0.4604
2015-07-01,0.6966
2015-07-02,0.8527
2015-07-03,0.2735
2015-07-04,2.5346
2015-07-05,4.6669
2015-07-06,1.1089
2015-07-07,0.2762
2015-07-08,3.5407
2015-07-09,4.8035
2015-07-10,3.3459
2015-07-11,0.0000
2015-07-12,0.4144
2015-07-13,0.2508
2015-07-14,0.1898
2015-07-15,3.9704
2015-07-16,1.6066
2015-07-17,5.1907
2015-07-18,1.9761
2015-07-19,4.0935
2015-07-20,5.4979
2015-07-21,9.6355
2015-07-22,5.2048
2015-07-23,4.2487
2015-07-24,7.5847
2015-07-25,0.9951
2015-07-26,0.9046
2015-07-27,1.4811
2015-07-28,6.9528
2015-07-29,1.9283
2015-07-30,0.8638
2015-07-31,1.5012
2015-08-01,1.5519
2015-08-02,2.0613
2015-08-03,2.8437
2015-08-04,0.9758
2015-08-05,0.2200
2015-08-06,2.6240
2015-08-07,3.5816
2015-08-08,5.6669
2015-08-09,1.6756
2015-08-10,5.9732
2015-08-11,0.3724
2015-08-12,0.2549
2015-08-13,3.5270
2015-08-14,5.1343
2015-08-15,0.0000
2015-08-16,1.0930
2015-08-17,0.8859
2015-08-18,0.1563
2015-08-19,0.0946
2015-08-20,0.4983
2015-08-21,3.9245
2015-08-22,9.4607
2015-08-23,1.1775
2015-08-24,0.3031
2015-08-25,2.2909
2015-08-26,3.1838
2015-08-27,3.4955
2015-08-28,2.4999
2015-08-29,1.3598
2015-08-30,1.4731
2015-08-31,0.5971
2015-09-01,0.8639
2015-09-02,2.5816
2015-09-03,6.2498
2015-09-04,0.5249
2015-09-05,1.8551
2015-09-06,2.1730
2015-09-07,0.2965
2015-09-08,0.0417
2015-09-09,0.0646
2015-09-10,0.0263
2015-09-11,0.6885
2015-09-12,1.7825
2015-09-13,4.9275
2015-09-14,1.3894
2015-09-15,0.0965
2015-09-16,0.0307
2015-09-17,1.9546
2015-09-18,3.8029
2015-09-19,6.1660
2015-09-20,0.9265
2015-09-21,0.1918
2015-09-22,0.0000
2015-09-23,0.1104
2015-09-24,1.3223
2015-09-25,0.6660
2015-09-26,0.3473
2015-09-27,2.0948
2015-09-28,1.6457
2015-09-29,0.0000
2015-09-30,0.0154
2015-10-01,1.2114
2015-10-02,1.9581
2015-10-03,3.3092
2015-10-04,1.4243
2015-10-05,1.6035
2015-10-06,0.0000
2015-10-07,0.5903
2015-10-08,0.5735
2015-10-09,1.3113
2015-10-10,0.9140
2015-10-11,4.2458
2015-10-12,1.5894
2015-10-13,0.0208
2015-10-14,11.9175
2015-10-15,3.4600
2015-10-16,3.1067
2015-10-17,5.1671
2015-10-18,7.9690
2015-10-19,0.4444
2015-10-20,0.0001
2015-10-21,0.0494
2015-10-22,6.5988
2015-10-23,0.5604
2015-10-24,0.0000
2015-10-25,0.0000
2015-10-26,0.0000
2015-10-27,0.0000
2015-10-28,0.3403
2015-10-29,0.0000
2015-10-30,0.0077
2015-10-31,0.3103
2015-11-01,4.8978
2015-11-02,2.4057
2015-11-03,2.2305
2015-11-04,0.2512
2015-11-05,2.6847
2015-11-06,0.2504
2015-11-07,0.7960
2015-11-08,0.6154
2015-11-09,0.0001
2015-11-10,0.0000
2015-11-11,0.6716
2015-11-12,1.2206
2015-11-13,9.6228
2015-11-14,0.1043
2015-11-15,2.8282
2015-11-16,0.6992
2015-11-17,1.6405
2015-11-18,4.3981
2015-11-19,3.2533
2015-11-20,2.1639
2015-11-21,1.0710
2015-11-22,0.4039
2015-11-23,0.0000
2015-11-24,0.0000
2015-11-25,0.0000
2015-11-26,0.0000
2015-11-27,0.0000
2015-11-28,0.0000
2015-11-29,0.0000
2015-11-30,0.0000
2015-12-01,0.0000
2015-12-02,0.0000
2015-12-03,1.4442
2015-12-04,0.6032
2015-12-05,6.5038
2015-12-06,1.1656
2015-12-07,0.0000
2015-12-08,0.3810
2015-12-09,3.5757
2015-12-10,4.7798
2015-12-11,1.1828
2015-12-12,0.0000
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.2319
2015-12-19,1.0954
2015-12-20,3.2648
2015-12-21,0.0757
2015-12-22,0.3812
2015-12-23,0.0416
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.5747
2015-12-27,0.6608
2015-12-28,0.0000
2015-12-29,0.0285
2015-12-30,0.3245
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0263
2016-01-03,0.7064
2016-01-04,1.2579
2016-01-05,1.3966
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,2.5143
2016-01-09,0.0000
2016-01-10,0.7043
2016-01-11,1.8867
2016-01-12,0.3124
2016-01-13,0.0000
2016-01-14,0.0263
2016-01-15,0.0000
2016-01-16,0.7411
2016-01-17,4.9965
2016-01-18,0.3076
2016-01-19,0.0000
2016-01-20,0.0000
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.4642
2016-01-27,4.6780
2016-01-28,1.9853
2016-01-29,2.5091
2016-01-30,1.2506
2016-01-31,0.3674
2016-02-01,0.3883
2016-02-02,1.1249
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0000
2016-02-09,4.4354
2016-02-10,0.8172
2016-02-11,0.0000
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.5554
2016-02-17,0.0000
2016-02-18,0.0000
2016-02-19,0.0000
2016-02-20,0.0000
2016-02-21,0.1612
2016-02-22,3.3276
2016-02-23,0.1362
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,0.0000
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.5350
2016-03-02,1.6527
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.0000
2016-03-07,0.1934
2016-03-08,0.0836
2016-03-09,0.0000
2016-03-10,0.2445
2016-03-11,0.7287
2016-03-12,4.1739
2016-03-13,1.6016
2016-03-14,5.5352
2016-03-15,0.8958
2016-03-16,3.6109
2016-03-17,2.5812
2016-03-18,1.8831
2016-03-19,0.9536
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.1228
2016-03-23,0.0000
2016-03-24,1.3779
2016-03-25,1.6887
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,0.3755
2016-03-29,2.9174
2016-03-30,1.6568
2016-03-31,3.6291
2016-04-01,3.0210
2016-04-02,3.1099
2016-04-03,1.1046
2016-04-04,5.0344
2016-04-05,0.3613
2016-04-06,1.6012
2016-04-07,1.3806
2016-04-08,7.5822
2016-04-09,4.0549
2016-04-10,0.3899
2016-04-11,0.1973
2016-04-12,3.5381
2016-04-13,0.1561
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,3.5109
2016-04-18,9.2013
2016-04-19,0.5761
2016-04-20,1.4747
2016-04-21,10.6047
2016-04-22,5.3448
2016-04-23,1.1421
2016-04-24,0.2292
2016-04-25,0.7596
2016-04-26,1.2660
2016-04-27,1.6406
2016-04-28,5.3969
2016-04-29,13.2347
2016-04-30,7.7023
2016-05-01,3.5879
2016-05-02,18.4310
2016-05-03,7.8109
2016-05-04,0.8865
2016-05-05,2.5929
2016-05-06,7.8519
2016-05-07,1.0032
2016-05-08,1.5327
2016-05-09,17.0932
2016-05-10,10.9725
2016-05-11,3.0729
2016-05-12,4.2130
2016-05-13,1.8576
2016-05-14,4.7251
2016-05-15,4.0685
2016-05-16,13.0862
2016-05-17,7.1437
2016-05-18,7.7206
2016-05-19,1.8449
2016-05-20,0.0001
2016-05-21,0.0000
2016-05-22,1.5789
2016-05-23,8.0827
2016-05-24,0.3509
2016-05-25,3.1441
2016-05-26,5.9272
2016-05-27,4.8462
2016-05-28,2.7322
2016-05-29,4.6409
2016-05-30,2.7872
2016-05-31,1.3021
2016-06-01,6.1948
2016-06-02,3.3290
2016-06-03,5.7967
2016-06-04,1.8545
2016-06-05,2.8370
2016-06-06,2.3397
2016-06-07,1.8218
2016-06-08,2.0264
2016-06-09,0.6335
2016-06-10,0.7448
2016-06-11,0.8691
2016-06-12,6.3682
2016-06-13,2.3064
2016-06-14,3.8497
2016-06-15,4.6344
2016-06-16,6.9468
2016-06-17,7.3977
2016-06-18,2.1591
2016-06-19,0.6660
2016-06-20,3.2115
2016-06-21,5.9367
2016-06-22,6.9978
2016-06-23,2.9633
2016-06-24,2.1658
2016-06-25,0.6187
2016-06-26,2.8896
2016-06-27,6.7409
2016-06-28,1.6685
2016-06-29,0.7795
2016-06-30,3.1518
2016-07-01,5.5425
2016-07-02,8.0961
2016-07-03,6.4154
2016-07-04,4.9788
2016-07-05,5.4254
2016-07-06,3.6708
2016-07-07,2.4341
2016-07-08,0.4521
2016-07-09,0.4531
2016-07-10,0.6968
2016-07-11,0.0290
2016-07-12,1.1345
2016-07-13,2.3283
2016-07-14,8.6450
2016-07-15,3.1348
2016-07-16,1.1346
2016-07-17,6.2028
2016-07-18,6.2108
2016-07-19,6.6140
2016-07-20,6.0307
2016-07-21,6.6968
2016-07-22,6.7226
2016-07-23,0.3529
2016-07-24,2.3651
2016-07-25,2.6204
2016-07-26,2.6952
2016-07-27,3.6167
2016-07-28,4.9697
2016-07-29,4.2102
2016-07-30,5.5558
2016-07-31,5.5636
2016-08-01,0.1284
2016-08-02,0.6470
2016-08-03,2.1084
2016-08-04,1.5279
2016-08-05,1.9412
2016-08-06,2.3795
2016-08-07,3.6203
2016-08-08,0.0000
2016-08-09,0.5016
2016-08-10,0.9093
2016-08-11,0.1617
2016-08-12,0.8805
2016-08-13,3.4381
2016-08-14,2.9715
2016-08-15,1.8735
2016-08-16,0.9235
2016-08-17,2.8518
2016-08-18,2.0141
2016-08-19,1.7872
2016-08-20,2.0663
2016-08-21,0.8054
2016-08-22,2.4164
2016-08-23,2.4673
2016-08-24,0.3487
2016-08-25,0.5407
2016-08-26,0.7319
2016-08-27,0.7011
2016-08-28,0.9132
2016-08-29,2.6827
2016-08-30,2.0817
2016-08-31,1.8343
2016-09-01,1.8511
2016-09-02,2.9650
2016-09-03,1.5665
2016-09-04,2.1532
2016-09-05,2.9114
2016-09-06,2.1625
2016-09-07,2.3318
2016-09-08,5.1195
