date,temperature_degC
2015-11-22,-7.2783
2015-11-23,-5.7407
2015-11-24,-5.5842
2015-11-25,-6.2299
2015-11-26,-6.7130
2015-11-27,-6.2332
2015-11-28,-5.3333
2015-11-29,-4.4364
2015-11-30,-5.6345
2015-12-01,-5.3800
2015-12-02,-7.2117
2015-12-03,-5.6728
2015-12-04,-3.3639
2015-12-05,-4.8940
2015-12-06,-10.1863
2015-12-07,-9.1215
2015-12-08,-7.0643
2015-12-09,-10.2404
2015-12-10,-16.1202
2015-12-11,-18.8931
2015-12-12,-15.7990
2015-12-13,-14.9380
2015-12-14,-15.8832
2015-12-15,-15.8733
2015-12-16,-11.0330
2015-12-17,-15.1289
2015-12-18,-15.4838
2015-12-19,-15.8659
2015-12-20,-16.7505
2015-12-21,-14.0711
2015-12-22,-15.3971
2015-12-23,-16.7025
2015-12-24,-10.8537
2015-12-25,-12.3423
2015-12-26,-13.0590
2015-12-27,-14.6042
2015-12-28,-11.7330
2015-12-29,-10.9734
2015-12-30,-11.0874
2015-12-31,-5.5651
2016-01-01,-8.6330
2016-01-02,-8.2789
2016-01-03,-5.8331
2016-01-04,-7.6066
2016-01-05,-11.2989
2016-01-06,-8.6357
2016-01-07,-7.1895
2016-01-08,-11.2240
2016-01-09,-9.2268
2016-01-10,-4.2126
2016-01-11,-5.5575
2016-01-12,-9.8250
2016-01-13,-7.8821
2016-01-14,-7.8021
2016-01-15,-8.7816
2016-01-16,-7.8906
2016-01-17,-13.5685
2016-01-18,-15.5792
2016-01-19,-11.6610
2016-01-20,-9.9537
2016-01-21,-10.0280
2016-01-22,-10.4220
2016-01-23,-9.1308
2016-01-24,-8.8873
2016-01-25,-8.0436
2016-01-26,-7.9991
2016-01-27,-10.3894
2016-01-28,-12.6733
2016-01-29,-13.1853
2016-01-30,-15.3784
2016-01-31,-14.2325
2016-02-01,-16.2560
2016-02-02,-14.6811
2016-02-03,-10.9810
2016-02-04,-11.4237
2016-02-05,-10.1773
2016-02-06,-7.2963
2016-02-07,-5.1756
2016-02-08,-5.7629
2016-02-09,-10.6761
2016-02-10,-17.0977
2016-02-11,-17.9021
2016-02-12,-15.0046
2016-02-13,-14.9922
2016-02-14,-14.3383
2016-02-15,-13.5802
2016-02-16,-15.2634
2016-02-17,-13.4605
2016-02-18,-10.3040
2016-02-19,-7.0817
2016-02-20,-7.0853
2016-02-21,-6.6129
2016-02-22,-6.1334
2016-02-23,-4.7348
2016-02-24,-3.3006
2016-02-25,-1.6357
2016-02-26,-0.2849
2016-02-27,-1.6636
2016-02-28,-2.9872
2016-02-29,-2.7560
2016-03-01,-1.5569
2016-03-02,-4.1876
2016-03-03,-2.9931
2016-03-04,1.2766
2016-03-05,0.5442
2016-03-06,-0.1226
2016-03-07,0.2897
2016-03-08,-0.0952
2016-03-09,0.6868
2016-03-10,-1.4835
2016-03-11,-1.7200
2016-03-12,-2.7922
2016-03-13,-3.1609
2016-03-14,-6.2344
2016-03-15,-5.8570
2016-03-16,-4.0682
2016-03-17,-6.0968
2016-03-18,-8.1701
2016-03-19,-8.9356
2016-03-20,-8.3005
2016-03-21,-6.2091
2016-03-22,-3.7859
2016-03-23,-0.0210
2016-03-24,0.0286
2016-03-25,-3.7966
2016-03-26,-1.5869
2016-03-27,-0.6931
2016-03-28,0.9245
2016-03-29,0.8433
2016-03-30,2.2193
2016-03-31,0.4725
2016-04-01,-1.3234
2016-04-02,-3.0162
2016-04-03,-0.7176
2016-04-04,-3.0690
2016-04-05,-1.5936
2016-04-06,-1.6323
2016-04-07,-1.2652
2016-04-08,-1.0484
2016-04-09,-3.9572
2016-04-10,-3.4779
2016-04-11,-0.7360
2016-04-12,-2.2867
2016-04-13,-3.2057
2016-04-14,1.2977
2016-04-15,3.1741
2016-04-16,4.7503
2016-04-17,5.4555
2016-04-18,1.7000
2016-04-19,2.0549
2016-04-20,1.7187
2016-04-21,-0.1081
2016-04-22,-0.2648
2016-04-23,0.0867
2016-04-24,0.9341
2016-04-25,1.6215
2016-04-26,1.6167
2016-04-27,2.0421
2016-04-28,3.0905
2016-04-29,3.9986
2016-04-30,2.1875
2016-05-01,6.6143
2016-05-02,4.1691
2016-05-03,1.6365
2016-05-04,2.2406
2016-05-05,2.6280
2016-05-06,3.2126
2016-05-07,4.9051
2016-05-08,5.7352
2016-05-09,3.9073
2016-05-10,1.1014
2016-05-11,2.9727
2016-05-12,1.3634
2016-05-13,3.2169
2016-05-14,4.5220
2016-05-15,4.3608
2016-05-16,1.7778
2016-05-17,2.5190
2016-05-18,-0.0983
2016-05-19,-0.8644
2016-05-20,0.4600
2016-05-21,4.2997
2016-05-22,7.5367
2016-05-23,4.3507
2016-05-24,5.0077
2016-05-25,6.0904
2016-05-26,5.7087
2016-05-27,3.5596
2016-05-28,3.8210
2016-05-29,3.0901
2016-05-30,3.3694
2016-05-31,6.2234
2016-06-01,7.7661
2016-06-02,9.2746
2016-06-03,7.9381
2016-06-04,8.5286
2016-06-05,8.3796
2016-06-06,9.6653
2016-06-07,10.7432
2016-06-08,11.0961
2016-06-09,11.6895
2016-06-10,12.5981
2016-06-11,11.6969
2016-06-12,10.6477
2016-06-13,11.6759
2016-06-14,12.1168
2016-06-15,10.8082
2016-06-16,8.4267
2016-06-17,6.9515
2016-06-18,7.2870
2016-06-19,8.4549
2016-06-20,8.2234
2016-06-21,6.5261
2016-06-22,4.2888
2016-06-23,4.0801
2016-06-24,5.6212
2016-06-25,9.8035
2016-06-26,10.5218
2016-06-27,8.1395
2016-06-28,8.8408
2016-06-29,11.6887
2016-06-30,12.0874
2016-07-01,11.0807
2016-07-02,10.4030
2016-07-03,9.4544
2016-07-04,8.5044
2016-07-05,7.8247
2016-07-06,7.8818
2016-07-07,7.3284
2016-07-08,9.1207
2016-07-09,10.7035
2016-07-10,10.5280
2016-07-11,12.7425
2016-07-12,13.7550
2016-07-13,13.4235
2016-07-14,10.1035
2016-07-15,8.5865
2016-07-16,11.1704
2016-07-17,10.5676
2016-07-18,8.7424
2016-07-19,8.2457
2016-07-20,10.0940
2016-07-21,9.7522
2016-07-22,8.2370
2016-07-23,9.3242
2016-07-24,11.7435
2016-07-25,12.8456
2016-07-26,13.7656
2016-07-27,14.0357
2016-07-28,10.3215
2016-07-29,8.6785
2016-07-30,8.3121
2016-07-31,5.3664
2016-08-01,7.3574
2016-08-02,9.0951
2016-08-03,9.9508
2016-08-04,11.0822
2016-08-05,11.3672
2016-08-06,11.1874
2016-08-07,8.7610
2016-08-08,9.9891
2016-08-09,12.3924
2016-08-10,11.4369
2016-08-11,11.4235
2016-08-12,11.5636
2016-08-13,9.8812
2016-08-14,9.2406
2016-08-15,9.1126
2016-08-16,8.0687
2016-08-17,7.2131
2016-08-18,7.9926
2016-08-19,8.4124
2016-08-20,8.5341
2016-08-21,8.6493
2016-08-22,7.9758
2016-08-23,6.3313
2016-08-24,8.5519
2016-08-25,10.4923
2016-08-26,9.6097
2016-08-27,9.8605
2016-08-28,10.4366
2016-08-29,9.2516
2016-08-30,7.8702
2016-08-31,8.6185
2016-09-01,9.6264
2016-09-02,8.6484
2016-09-03,8.7598
2016-09-04,8.5979
2016-09-05,7.7317
2016-09-06,7.2502
2016-09-07,7.5998
2016-09-08,8.5209
2016-09-09,7.7953
2016-09-10,8.8506
2016-09-11,7.5626
2016-09-12,7.4016
2016-09-13,3.2921
2016-09-14,5.9835
2016-09-15,7.5433
2016-09-16,7.7862
2016-09-17,7.2901
2016-09-18,8.8091
2016-09-19,8.7255
2016-09-20,9.1022
2016-09-21,8.1393
2016-09-22,9.6089
2016-09-23,8.8483
2016-09-24,6.0935
2016-09-25,5.0061
2016-09-26,4.9902
2016-09-27,5.7978
2016-09-28,4.8688
2016-09-29,5.9085
2016-09-30,3.1291
2016-10-01,2.7550
2016-10-02,-5.4944
2016-10-03,-2.9635
2016-10-04,-0.8532
2016-10-05,-0.5713
2016-10-06,0.5906
2016-10-07,-0.5774
2016-10-08,-2.0557
2016-10-09,0.1133
2016-10-10,-0.9747
2016-10-11,-0.1855
2016-10-12,-0.1656
2016-10-13,-2.1967
2016-10-14,-6.6845
2016-10-15,-3.0961
2016-10-16,-0.2147
2016-10-17,-2.1534
2016-10-18,-5.3083
2016-10-19,-9.5027
2016-10-20,-11.0926
2016-10-21,-9.2682
2016-10-22,-9.5455
2016-10-23,-10.6025
2016-10-24,-10.5323
2016-10-25,-10.3619
2016-10-26,-12.3055
2016-10-27,-9.9830
2016-10-28,-5.9047
2016-10-29,-5.0889
2016-10-30,-3.0903
2016-10-31,-1.1203
2016-11-01,-0.2044
2016-11-02,0.7846
2016-11-03,0.3828
2016-11-04,-11.7500
2016-11-05,-9.7843
2016-11-06,-7.5758
2016-11-07,-9.5134
2016-11-08,-7.5980
2016-11-09,-3.7724
2016-11-10,-5.3819
2016-11-11,-6.7420
2016-11-12,-5.2904
2016-11-13,-5.4094
2016-11-14,-7.1214
2016-11-15,-6.6103
2016-11-16,-6.2719
2016-11-17,-8.5239
2016-11-18,-6.4317
2016-11-19,-6.5774
2016-11-20,-12.5308
2016-11-21,-13.0671
2016-11-22,-14.6918
2016-11-23,-15.0992
2016-11-24,-13.8612
2016-11-25,-10.8531
2016-11-26,-15.6882
2016-11-27,-14.4699
2016-11-28,-10.3875
2016-11-29,-6.9824
2016-11-30,-8.0657
2016-12-01,-10.1557
2016-12-02,-5.8756
2016-12-03,-3.5160
2016-12-04,-5.1111
2016-12-05,-5.7308
2016-12-06,-4.9017
2016-12-07,-4.9533
2016-12-08,-7.0753
2016-12-09,-9.5716
2016-12-10,-9.6036
2016-12-11,-11.0354
2016-12-12,-9.0662
2016-12-13,-10.1955
2016-12-14,-5.7580
2016-12-15,-6.9478
2016-12-16,-6.7417
2016-12-17,-11.1628
2016-12-18,-13.0900
2016-12-19,-15.4343
2016-12-20,-14.4561
2016-12-21,-9.7457
2016-12-22,-12.4013
2016-12-23,-15.3937
2016-12-24,-16.5705
2016-12-25,-12.2392
2016-12-26,-9.7292
2016-12-27,-9.4994
2016-12-28,-11.7967
2016-12-29,-9.4043
2016-12-30,-10.9478
2016-12-31,-10.4014
2017-01-01,-13.3950
2017-01-02,-11.8680
2017-01-03,-13.5391
2017-01-04,-12.3589
2017-01-05,-15.5369
2017-01-06,-16.8437
2017-01-07,-16.8609
2017-01-08,-16.9220
2017-01-09,-14.4384
2017-01-10,-12.9316
2017-01-11,-13.4546
2017-01-12,-15.9479
2017-01-13,-16.8262
2017-01-14,-14.8750
2017-01-15,-12.1788
2017-01-16,-12.0055
2017-01-17,-13.0081
2017-01-18,-12.9676
2017-01-19,-15.0344
2017-01-20,-14.0362
2017-01-21,-10.7491
2017-01-22,-9.9885
2017-01-23,-11.5800
2017-01-24,-15.7310
2017-01-25,-14.4650
2017-01-26,-9.9921
2017-01-27,-11.2406
2017-01-28,-9.3940
2017-01-29,-10.6714
2017-01-30,-8.5163
2017-01-31,-12.6487
2017-02-01,-11.1016
2017-02-02,-8.9798
2017-02-03,-9.1036
2017-02-04,-16.5365
2017-02-05,-15.7106
2017-02-06,-13.2910
2017-02-07,-12.3274
2017-02-08,-12.3272
2017-02-09,-13.0025
2017-02-10,-10.9023
2017-02-11,-12.1727
2017-02-12,-13.2043
2017-02-13,-11.0511
2017-02-14,-7.7160
2017-02-15,-8.8501
2017-02-16,-7.0149
2017-02-17,-4.6831
2017-02-18,-6.0881
2017-02-19,-14.0746
2017-02-20,-13.8163
2017-02-21,-12.0344
2017-02-22,-13.1033
2017-02-23,-11.5933
2017-02-24,-9.7189
2017-02-25,-10.6727
2017-02-26,-10.7985
2017-02-27,-6.7283
2017-02-28,-7.5148
2017-03-01,-9.4974
2017-03-02,-13.7140
2017-03-03,-14.7689
2017-03-04,-11.4318
2017-03-05,-10.7609
2017-03-06,-12.4349
2017-03-07,-13.5813
2017-03-08,-11.5928
2017-03-09,-12.6833
2017-03-10,-14.6985
2017-03-11,-14.8088
2017-03-12,-13.4736
2017-03-13,-13.1402
2017-03-14,-14.7145
2017-03-15,-9.5950
2017-03-16,-8.7769
2017-03-17,-8.9425
2017-03-18,-8.7988
2017-03-19,-8.4956
2017-03-20,-6.1601
2017-03-21,-1.9755
2017-03-22,-2.4544
2017-03-23,-2.5340
2017-03-24,-0.6329
2017-03-25,-0.8971
2017-03-26,-1.7316
2017-03-27,-2.3082
2017-03-28,-1.5953
2017-03-29,-0.7883
2017-03-30,-2.5103
2017-03-31,-0.8088
2017-04-01,-3.5359
2017-04-02,-3.7327
2017-04-03,-5.8243
2017-04-04,-6.2894
2017-04-05,-7.6076
2017-04-06,-10.0147
2017-04-07,-8.2272
2017-04-08,-6.1292
2017-04-09,-4.2313
2017-04-10,-2.6738
2017-04-11,-1.8359
2017-04-12,-0.7951
2017-04-13,-3.6990
2017-04-14,-3.4510
2017-04-15,3.4736
2017-04-16,4.3334
2017-04-17,1.1388
2017-04-18,0.9102
2017-04-19,0.9170
2017-04-20,3.6303
2017-04-21,2.0917
2017-04-22,-0.8005
2017-04-23,0.6461
2017-04-24,2.9485
2017-04-25,6.6506
2017-04-26,6.3119
2017-04-27,2.3834
2017-04-28,-4.7882
2017-04-29,-5.6667
2017-04-30,-6.4462
2017-05-01,-4.1716
2017-05-02,-2.0803
2017-05-03,1.3651
2017-05-04,2.1096
2017-05-05,2.9762
2017-05-06,3.8643
2017-05-07,1.7936
2017-05-08,3.4281
2017-05-09,4.9056
2017-05-10,5.9581
2017-05-11,4.9828
2017-05-12,7.6903
2017-05-13,8.4451
2017-05-14,8.8280
2017-05-15,8.8486
2017-05-16,6.6363
2017-05-17,5.3032
2017-05-18,2.7273
2017-05-19,1.3186
2017-05-20,3.8336
2017-05-21,6.9270
2017-05-22,9.6151
2017-05-23,7.5206
2017-05-24,8.1834
2017-05-25,7.4824
2017-05-26,4.9009
2017-05-27,7.1970
2017-05-28,6.3936
2017-05-29,8.1914
2017-05-30,4.1043
2017-05-31,4.9545
2017-06-01,4.9979
2017-06-02,5.9302
2017-06-03,9.5161
2017-06-04,6.8424
2017-06-05,5.5576
2017-06-06,4.6770
2017-06-07,0.9063
2017-06-08,6.6803
2017-06-09,7.5800
2017-06-10,7.6359
2017-06-11,5.5785
2017-06-12,9.6616
2017-06-13,9.2058
2017-06-14,10.6535
2017-06-15,9.9231
2017-06-16,10.5724
2017-06-17,10.7835
2017-06-18,11.1397
2017-06-19,10.6609
2017-06-20,10.0347
2017-06-21,11.3143
2017-06-22,11.5756
2017-06-23,12.0874
2017-06-24,9.3164
2017-06-25,7.9980
2017-06-26,10.4348
2017-06-27,8.4320
2017-06-28,6.4484
2017-06-29,7.4780
2017-06-30,9.2938
2017-07-01,10.0089
2017-07-02,11.0119
2017-07-03,11.4354
2017-07-04,13.1444
2017-07-05,12.3717
2017-07-06,13.1321
2017-07-07,14.7172
2017-07-08,16.0327
2017-07-09,15.4852
2017-07-10,12.7816
2017-07-11,11.6808
2017-07-12,10.4654
2017-07-13,8.7643
2017-07-14,7.8936
2017-07-15,8.7523
2017-07-16,9.5184
2017-07-17,8.0636
2017-07-18,8.7752
2017-07-19,8.7586
2017-07-20,9.0718
2017-07-21,10.7686
2017-07-22,11.7464
2017-07-23,11.2829
2017-07-24,11.1936
2017-07-25,12.1421
2017-07-26,13.4501
2017-07-27,14.2896
2017-07-28,13.3603
2017-07-29,12.9437
2017-07-30,12.7271
2017-07-31,13.3998
2017-08-01,12.6623
2017-08-02,12.5681
2017-08-03,10.7168
2017-08-04,8.1142
2017-08-05,9.2866
2017-08-06,11.9504
2017-08-07,13.2581
2017-08-08,13.8171
2017-08-09,13.7465
2017-08-10,11.8746
2017-08-11,7.8473
2017-08-12,4.2836
2017-08-13,7.1866
2017-08-14,7.2392
2017-08-15,6.3231
2017-08-16,6.8541
2017-08-17,5.0295
2017-08-18,6.6700
2017-08-19,8.1580
2017-08-20,6.8350
2017-08-21,6.7594
2017-08-22,7.2156
2017-08-23,5.8203
2017-08-24,6.7727
2017-08-25,7.6973
2017-08-26,7.4464
2017-08-27,8.8107
2017-08-28,10.0268
2017-08-29,9.1465
2017-08-30,10.2779
2017-08-31,10.8779
2017-09-01,10.1290
2017-09-02,9.7988
2017-09-03,9.3956
2017-09-04,9.8309
2017-09-05,8.2694
2017-09-06,8.6930
2017-09-07,7.1903
2017-09-08,9.5399
2017-09-09,8.4703
2017-09-10,7.5457
2017-09-11,6.7644
2017-09-12,5.0427
2017-09-13,5.3750
2017-09-14,3.6898
2017-09-15,6.7662
2017-09-16,7.8367
2017-09-17,7.1997
2017-09-18,6.8080
2017-09-19,6.2504
2017-09-20,7.8422
2017-09-21,7.2051
2017-09-22,5.7196
2017-09-23,3.8408
2017-09-24,1.9220
2017-09-25,1.2010
2017-09-26,2.5146
2017-09-27,3.1332
2017-09-28,0.7876
2017-09-29,-2.7572
2017-09-30,-6.5032
2017-10-01,-5.0266
2017-10-02,-1.1702
2017-10-03,0.5767
2017-10-04,-3.4954
2017-10-05,-4.9427
2017-10-06,-3.8530
2017-10-07,-5.0062
2017-10-08,-2.0137
2017-10-09,3.0033
2017-10-10,2.8277
2017-10-11,2.4529
2017-10-12,1.5741
2017-10-13,0.4153
2017-10-14,0.4124
2017-10-15,-0.8549
2017-10-16,-1.1879
2017-10-17,0.1556
2017-10-18,-4.0228
2017-10-19,-5.6389
2017-10-20,-3.5195
2017-10-21,-2.3219
2017-10-22,-3.9478
2017-10-23,-2.9261
2017-10-24,-4.1452
2017-10-25,-4.7184
2017-10-26,-3.3848
2017-10-27,-1.6542
2017-10-28,-1.2174
2017-10-29,-1.2569
2017-10-30,1.7509
2017-10-31,2.8346
2017-11-01,2.9723
2017-11-02,2.5587
2017-11-03,0.8936
2017-11-04,-3.2028
2017-11-05,-2.3450
2017-11-06,-1.4316
2017-11-07,-6.5329
2017-11-08,-7.4698
2017-11-09,-6.0893
2017-11-10,-6.7205
2017-11-11,-5.9067
2017-11-12,-3.9699
2017-11-13,-4.0259
2017-11-14,-4.6622
2017-11-15,-7.2323
2017-11-16,-11.0857
2017-11-17,-8.7527
2017-11-18,-9.4776
2017-11-19,-13.0011
2017-11-20,-10.1374
2017-11-21,-8.8871
2017-11-22,-7.6164
2017-11-23,-4.4515
2017-11-24,-3.3666
2017-11-25,-3.9256
2017-11-26,-7.5234
2017-11-27,-11.8065
2017-11-28,-11.5036
2017-11-29,-9.7455
2017-11-30,-11.0628
2017-12-01,-10.5793
2017-12-02,-13.0192
2017-12-03,-14.3401
2017-12-04,-14.9018
2017-12-05,-16.3286
2017-12-06,-15.6138
2017-12-07,-13.1501
2017-12-08,-3.6208
2017-12-09,-8.4394
2017-12-10,-12.7474
2017-12-11,-12.1905
2017-12-12,-12.5874
2017-12-13,-14.5142
2017-12-14,-13.6499
2017-12-15,-12.9453
2017-12-16,-13.8456
2017-12-17,-14.0605
2017-12-18,-10.8870
2017-12-19,-9.4580
2017-12-20,-9.6224
2017-12-21,-8.7724
2017-12-22,-10.5629
2017-12-23,-10.0709
2017-12-24,-8.2420
2017-12-25,-6.2899
2017-12-26,-8.0945
2017-12-27,-15.4505
2017-12-28,-13.3102
2017-12-29,-8.5556
2017-12-30,-8.3143
2017-12-31,-8.9677
2018-01-01,-12.1735
2018-01-02,-11.3923
2018-01-03,-8.6103
2018-01-04,-9.5661
2018-01-05,-11.9937
2018-01-06,-12.2141
2018-01-07,-12.4426
2018-01-08,-13.0795
2018-01-09,-13.7789
2018-01-10,-11.9261
2018-01-11,-14.8799
2018-01-12,-14.4443
2018-01-13,-11.2888
2018-01-14,-11.0244
2018-01-15,-12.2346
2018-01-16,-11.2225
2018-01-17,-12.4146
2018-01-18,-11.6841
2018-01-19,-11.7646
2018-01-20,-10.3514
2018-01-21,-6.1639
2018-01-22,-8.9139
2018-01-23,-11.6167
2018-01-24,-14.9687
2018-01-25,-17.1665
2018-01-26,-21.9603
2018-01-27,-24.5992
2018-01-28,-25.2357
2018-01-29,-17.6982
2018-01-30,-14.0279
2018-01-31,-11.7081
2018-02-01,-12.8943
2018-02-02,-12.4232
2018-02-03,-15.9993
2018-02-04,-17.5345
2018-02-05,-14.3665
2018-02-06,-18.0657
2018-02-07,-19.6842
2018-02-08,-18.8481
2018-02-09,-12.5513
2018-02-10,-10.4736
2018-02-11,-10.4895
2018-02-12,-9.1912
2018-02-13,-8.2178
2018-02-14,-7.9080
2018-02-15,-10.4614
2018-02-16,-12.3834
2018-02-17,-14.9903
2018-02-18,-16.7981
2018-02-19,-13.5740
2018-02-20,-4.1916
2018-02-21,-7.9357
2018-02-22,-8.7899
2018-02-23,-6.2394
2018-02-24,-5.0856
2018-02-25,-6.0002
2018-02-26,-1.6792
2018-02-27,-4.3645
2018-02-28,-4.4448
2018-03-01,-4.9153
2018-03-02,-7.9309
2018-03-03,-8.8372
2018-03-04,-8.6513
2018-03-05,-6.3955
2018-03-06,-4.7260
2018-03-07,-6.7208
2018-03-08,-4.4504
2018-03-09,-4.2690
2018-03-10,-1.9401
2018-03-11,-2.7577
2018-03-12,-4.8137
2018-03-13,-4.0823
2018-03-14,-7.3528
2018-03-15,-9.7657
2018-03-16,-12.1313
2018-03-17,-9.8406
2018-03-18,-2.5842
2018-03-19,-0.5965
2018-03-20,-0.6070
2018-03-21,0.0976
2018-03-22,-0.2015
2018-03-23,-3.1379
2018-03-24,-2.5826
2018-03-25,1.7335
2018-03-26,0.7642
2018-03-27,-2.2019
2018-03-28,-3.4458
2018-03-29,-3.2610
2018-03-30,0.6042
2018-03-31,4.1004
2018-04-01,-2.3880
2018-04-02,-1.2476
2018-04-03,-1.4171
2018-04-04,0.7917
2018-04-05,1.5262
2018-04-06,1.3687
2018-04-07,-1.7774
2018-04-08,-2.8603
2018-04-09,-2.4636
2018-04-10,-5.5163
2018-04-11,-6.1264
2018-04-12,-3.0225
2018-04-13,-1.4196
2018-04-14,1.9350
2018-04-15,1.7994
2018-04-16,-1.2150
2018-04-17,-0.3950
2018-04-18,-5.6126
2018-04-19,-5.6568
2018-04-20,-4.0104
2018-04-21,-1.6500
2018-04-22,0.8253
2018-04-23,2.6646
2018-04-24,5.5272
2018-04-25,0.2375
2018-04-26,-0.8316
2018-04-27,-0.2714
2018-04-28,2.9707
2018-04-29,5.9095
2018-04-30,6.3651
2018-05-01,-0.0360
2018-05-02,0.2917
2018-05-03,2.0321
2018-05-04,1.1295
2018-05-05,1.1743
2018-05-06,-1.9266
2018-05-07,-2.3790
2018-05-08,1.5603
2018-05-09,3.1613
2018-05-10,6.8752
2018-05-11,10.1874
2018-05-12,6.2031
2018-05-13,3.8258
2018-05-14,1.2902
2018-05-15,1.1490
2018-05-16,2.6671
2018-05-17,1.7038
2018-05-18,1.5888
2018-05-19,1.3982
2018-05-20,1.7110
2018-05-21,3.3721
2018-05-22,3.6845
2018-05-23,0.6407
2018-05-24,0.0591
2018-05-25,4.8572
2018-05-26,6.8966
2018-05-27,7.2185
2018-05-28,-1.1209
2018-05-29,3.8890
2018-05-30,0.8171
2018-05-31,3.3912
2018-06-01,5.6177
2018-06-02,8.1324
2018-06-03,4.4944
2018-06-04,4.1912
2018-06-05,5.2259
2018-06-06,7.8972
2018-06-07,7.5457
2018-06-08,6.6062
2018-06-09,6.2407
2018-06-10,6.8379
2018-06-11,6.4847
2018-06-12,6.7138
2018-06-13,8.4320
2018-06-14,6.9660
2018-06-15,4.9377
2018-06-16,5.8974
2018-06-17,8.2644
2018-06-18,9.1990
2018-06-19,8.8171
2018-06-20,7.1147
2018-06-21,7.1908
2018-06-22,8.1881
2018-06-23,8.4482
2018-06-24,6.3350
2018-06-25,4.8562
2018-06-26,5.3785
2018-06-27,7.9183
2018-06-28,9.3493
2018-06-29,9.5306
2018-06-30,10.2912
2018-07-01,10.1651
2018-07-02,8.7742
2018-07-03,7.2186
2018-07-04,7.5743
2018-07-05,9.3505
2018-07-06,11.3186
2018-07-07,12.7366
2018-07-08,13.1684
2018-07-09,14.8822
2018-07-10,13.9370
2018-07-11,12.1937
2018-07-12,10.2875
2018-07-13,10.2280
2018-07-14,10.4574
2018-07-15,11.4999
2018-07-16,11.8428
2018-07-17,10.9132
2018-07-18,12.0844
2018-07-19,14.0798
2018-07-20,12.6820
2018-07-21,13.0346
2018-07-22,14.3806
2018-07-23,12.8269
2018-07-24,9.7555
2018-07-25,10.2543
2018-07-26,8.4680
2018-07-27,8.0296
2018-07-28,7.8956
2018-07-29,7.8254
2018-07-30,8.3120
2018-07-31,9.3159
2018-08-01,8.8306
2018-08-02,8.4748
2018-08-03,9.1880
2018-08-04,10.9265
2018-08-05,13.0062
2018-08-06,13.3169
2018-08-07,12.1776
2018-08-08,12.0792
2018-08-09,12.7800
2018-08-10,13.6865
2018-08-11,12.5859
2018-08-12,8.5037
2018-08-13,9.4377
2018-08-14,12.5677
2018-08-15,13.2579
2018-08-16,12.7305
2018-08-17,11.4414
2018-08-18,9.9015
2018-08-19,10.6202
2018-08-20,12.5932
2018-08-21,8.1748
2018-08-22,7.7443
2018-08-23,8.2510
2018-08-24,7.3682
2018-08-25,7.6605
2018-08-26,6.5671
2018-08-27,6.1952
2018-08-28,5.9987
2018-08-29,5.1878
2018-08-30,2.6761
2018-08-31,5.3449
2018-09-01,5.8969
2018-09-02,2.8097
2018-09-03,4.2545
2018-09-04,6.4975
2018-09-05,8.3259
2018-09-06,8.9496
2018-09-07,7.8682
2018-09-08,7.6783
2018-09-09,6.3100
2018-09-10,6.6406
2018-09-11,5.6867
2018-09-12,2.9971
2018-09-13,2.9074
2018-09-14,3.9145
2018-09-15,4.3249
2018-09-16,4.6255
2018-09-17,5.7977
2018-09-18,6.7021
2018-09-19,6.9376
2018-09-20,6.1897
2018-09-21,4.3306
2018-09-22,4.8816
2018-09-23,3.6641
2018-09-24,-0.4041
2018-09-25,0.9454
2018-09-26,3.9603
2018-09-27,3.5424
2018-09-28,2.9859
2018-09-29,4.4400
2018-09-30,6.4649
2018-10-01,5.1549
2018-10-02,2.9194
2018-10-03,4.8707
2018-10-04,6.5304
2018-10-05,6.0692
2018-10-06,4.3275
2018-10-07,0.5733
2018-10-08,-0.0914
2018-10-09,0.7806
2018-10-10,-0.3617
2018-10-11,-1.0706
2018-10-12,-1.2550
2018-10-13,-3.4286
2018-10-14,-6.4738
2018-10-15,-4.8776
2018-10-16,-9.2481
2018-10-17,-15.9540
2018-10-18,-9.3314
2018-10-19,-8.2900
2018-10-20,-7.0451
2018-10-21,-5.5173
2018-10-22,-4.1502
2018-10-23,-4.3196
2018-10-24,-3.9357
2018-10-25,-3.5253
2018-10-26,-1.4558
2018-10-27,1.5655
2018-10-28,-0.2772
2018-10-29,-0.4719
2018-10-30,-1.1680
2018-10-31,-3.3650
2018-11-01,-8.5157
2018-11-02,-11.1082
2018-11-03,-12.0089
2018-11-04,-11.8433
2018-11-05,-12.2303
2018-11-06,-5.6518
2018-11-07,-4.9972
2018-11-08,-9.8096
2018-11-09,-8.9904
2018-11-10,-9.3779
2018-11-11,-9.2768
2018-11-12,-13.7498
2018-11-13,-14.9583
2018-11-14,-14.7690
2018-11-15,-16.1150
2018-11-16,-13.9738
2018-11-17,-12.0483
2018-11-18,-11.5862
2018-11-19,-9.7068
2018-11-20,-9.7616
2018-11-21,-7.4008
2018-11-22,-6.6399
2018-11-23,-5.6701
2018-11-24,-7.0502
2018-11-25,-10.7271
2018-11-26,-4.7376
2018-11-27,-4.9607
2018-11-28,-7.0088
2018-11-29,-7.1558
2018-11-30,-10.6154
2018-12-01,-14.5399
2018-12-02,-10.9930
2018-12-03,-8.9283
2018-12-04,-9.1692
2018-12-05,-8.1923
2018-12-06,-9.3102
2018-12-07,-9.5633
2018-12-08,-6.6318
2018-12-09,-7.2700
2018-12-10,-8.7239
2018-12-11,-10.5170
